"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
125.9,-23.3,0.0204978517436058,1684.62750700002,29.6001819601668,0
126,-23.3,0.0207774600240274,1866.17355792472,29.4972088966913,0
126.1,-23.3,0.0206170559640957,1759.81904820397,29.5502598786611,0
126.2,-23.3,0.0205218714265553,1699.57908418353,29.5828907680957,0
126.3,-23.3,0.0207373772428429,1839.08246600785,29.5047386674745,0
126.4,-23.3,0.0205545023314022,1720.07257525282,29.5685462830467,0
126.5,-23.3,0.0200333573688077,1420.24720159518,29.7711715582214,0
126.6,-23.3,0.0197934133384965,1298.69280900628,29.8657657016083,0
126.7,-23.3,0.0197841635553665,1294.09468951427,29.8732452910678,0
126.8,-23.3,0.0198467709334826,1324.69743273037,29.8531837618387,0
126.9,-23.3,0.0199249507030845,1363.82306957818,29.8292902918323,0
127,-23.3,0.0201274206185674,1470.22962096351,29.7629982003951,0
127.1,-23.3,0.0206515258572398,1782.45875961134,29.5859428386536,0
127.2,-23.3,0.0207197379242706,1827.5686101365,29.5709352699647,0
127.3,-23.3,0.0206427877285339,1776.82628138279,29.6134290880775,0
127.4,-23.3,0.0208082229438609,1887.85039444727,29.5722860327682,0
127.5,-23.3,0.0213305845293639,2285.67226229734,29.4181352598691,0
127.6,-23.3,0.0218216439023805,2735.63129918383,29.2901153509126,0
127.7,-23.3,0.0221041797275179,3033.55694542919,29.2258163049845,0
127.8,-23.3,0.0215555726865395,2482.190028114,29.4039262140291,0
127.9,-23.3,0.0220223129932044,2944.62644519259,29.2893123181136,0
128,-23.3,0.0228442641942973,3977.51322525674,29.0794299076062,0
128.1,-23.3,0.0226305943342181,3679.17178724769,29.1587860725974,0
128.2,-23.3,0.0222726056180417,3227.76692872024,29.2838803004998,0
128.3,-23.3,0.0228021570244965,3918.38308594199,29.1569812228258,0
128.4,-23.3,0.0221350200309974,3069.92256731182,29.369706305476,0
128.5,-23.3,0.0218162193504958,2731.83922807344,29.4858567328074,0
128.6,-23.3,0.0215147402280437,2446.33882075956,29.6023690239243,0
128.7,-23.3,0.0216347136440724,2556.32301570426,29.5968975776904,0
128.8,-23.3,0.021572119244688,2498.45001313961,29.6401943889386,0
128.9,-23.3,0.0215902991055121,2515.25234209017,29.6679611889076,0
129,-23.3,0.02151928838624,2450.23996767913,29.71718280361,0
129.1,-23.3,0.0215502858920864,2477.91533176026,29.7389789668252,0
129.2,-23.3,0.0214443957430954,2381.78096789233,29.8042002864604,0
129.3,-23.3,0.0215257823379469,2453.84532892521,29.8105758784507,0
129.4,-23.3,0.0226219444716852,3672.68478536666,29.503019042503,0
129.5,-23.3,0.0224499016624503,3447.51602037968,29.5438830855892,0
129.6,-23.3,0.0229999995624153,4216.7094907797,29.3706835443882,0
129.7,-23.3,0.023626734713231,5303.32824312611,29.1772744750037,0
129.8,-23.3,0.0239363029901592,5938.03873473946,29.0787248660562,0
129.9,-23.3,0.0244487200223403,7159.98843214794,28.9275649720617,0
130,-23.3,0.0249809801101632,8694.90717977395,28.7715238540407,0
113.8,-23.2,0.039205941492269,1594917.96879498,29.3573646250409,0
113.9,-23.2,0.0383425536653754,1161427.33817389,29.4733729030492,0
114,-23.2,0.0385660152719992,1260123.2283886,29.3404761252273,0
114.1,-23.2,0.0376704101394822,907076.249615325,29.4934875280061,0
114.2,-23.2,0.0372822172715397,786506.174603206,29.5305754226815,0
114.3,-23.2,0.0367072536109465,636838.885031575,29.626366392641,0
114.4,-23.2,0.0354425827403193,399047.584752748,29.9177680763123,0
114.5,-23.2,0.0351036590638242,351836.490294217,29.9695560623264,0
114.6,-23.2,0.0347785099934087,311628.509513536,30.028038856188,0
114.7,-23.2,0.0346234086305164,294225.887116287,30.0418511800982,0
114.8,-23.2,0.0345982343452775,291736.392220401,30.0212979911768,0
114.9,-23.2,0.0339678044890447,230005.826794389,30.1704586862743,0
115,-23.2,0.0337540680434381,212362.581625439,30.1982232295764,0
115.1,-23.2,0.0332981732196117,178810.76227625,30.2832864788584,0
115.2,-23.2,0.0330631347263879,163936.011858493,30.2958130552979,0
115.3,-23.2,0.0333193696712413,181531.299832468,30.15420978366,0
115.4,-23.2,0.0333126307420805,181714.145218675,30.0812391784688,0
115.5,-23.2,0.0333249996880313,183129.794036,30.0010288154419,0
115.6,-23.2,0.0327432277938156,147421.599920661,30.0958722808624,0
115.7,-23.2,0.0323918381573536,129487.90632288,30.1185629214019,0
115.8,-23.2,0.0328761266970578,155941.680433727,29.8796362891731,0
115.9,-23.2,0.0338370290632586,222287.969720718,29.4440431829415,0
116,-23.2,0.0337608797354989,216149.062282874,29.3682804644473,0
116.1,-23.2,0.032514419575437,136940.701318915,29.7108648195328,0
116.2,-23.2,0.0319938464954207,113086.422393008,29.7901995245239,0
116.3,-23.2,0.0311841714594889,83743.73266463,29.9610939900401,0
116.4,-23.2,0.0296508614171125,46862.0739083538,30.3431362494637,0
116.5,-23.2,0.0292897290982039,40979.3503075861,30.371631919224,0
116.6,-23.2,0.0292248217331035,40173.1458463354,30.3138925571316,0
116.7,-23.2,0.028822340841197,34577.4376955558,30.354075758871,0
116.8,-23.2,0.0288115600612107,34605.1135848,30.2813895751792,0
116.9,-23.2,0.0291569961330142,39664.3503219686,30.0962321604705,0
117,-23.2,0.0289150215553439,36309.4086538273,30.0919704873483,0
117.1,-23.2,0.0285200299919904,31341.4769067198,30.145615721368,0
117.2,-23.2,0.0283348769228685,29305.6823221582,30.1333359547832,0
117.3,-23.2,0.0284855679384157,31132.0426191561,30.0103825408677,0
117.4,-23.2,0.0287441456610988,34383.0342138142,29.8474584253375,0
117.5,-23.2,0.0289939910194339,37747.1461663106,29.6813064468624,0
117.6,-23.2,0.0286199779099454,32904.3902887791,29.7477484972098,0
117.7,-23.2,0.0286697433840424,33523.8603084402,29.6552907390189,0
117.8,-23.2,0.0290323245113892,38275.9380376197,29.4113616950589,0
117.9,-23.2,0.0297904537209849,50446.3532404427,28.9686088918491,0
118,-23.2,0.0287074081394899,33977.6594138194,29.3129375857795,0
118.1,-23.2,0.028378319893769,30123.0110726551,29.3295701392669,0
118.2,-23.2,0.0282268038898694,28493.9414219361,29.2733207258268,0
118.3,-23.2,0.02841496977726,30506.2064649879,29.0830148134029,0
118.4,-23.2,0.0282776813933897,29003.3728375526,29.0200565581399,0
118.5,-23.2,0.0289225075005485,36644.0597461132,28.6343020073152,0
118.6,-23.2,0.0297832474816008,50031.4508325059,28.1844847086531,0
118.7,-23.2,0.0317853924192412,103284.939327603,27.4309398027201,0
118.8,-23.2,0.0313084594724051,86782.0430122256,27.4834867692596,0
118.9,-23.2,0.0312562173246539,85046.8389207907,27.4058864758514,0
119,-23.2,0.0303534103853048,61227.8715180291,27.578756502652,0
119.1,-23.2,0.0291734774425641,39877.6323124962,27.8616439279293,0
119.2,-23.2,0.0286475073226219,32917.6707487925,27.9351289771416,0
119.3,-23.2,0.0283850928167006,29895.7855243945,27.9189034565084,0
119.4,-23.2,0.028097473991634,26906.4203868189,27.919261689278,0
119.5,-23.2,0.0282106540430474,27995.4061532803,27.7736058055564,0
119.6,-23.2,0.027514571144536,21736.6400862152,27.9284374308993,0
119.7,-23.2,0.0265273420267386,15192.9898671356,28.2326440863388,0
119.8,-23.2,0.0257085329643423,11285.8515089691,28.5001600845661,0
119.9,-23.2,0.025080359995605,8981.69587786723,28.7068569424738,0
120,-23.2,0.0248211678349027,8172.88307156136,28.7813770595608,0
120.1,-23.2,0.0246363376478003,7640.63667298516,28.8309566808328,0
120.2,-23.2,0.0245901041647036,7512.3380667115,28.8279409805565,0
120.3,-23.2,0.0245227253686895,7329.63592568897,28.8346846171595,0
120.4,-23.2,0.0244546760027592,7149.99312906284,28.8490851124879,0
120.5,-23.2,0.024330118372835,6832.64240813052,28.8810714989696,0
120.6,-23.2,0.0246122709881241,7569.98514830683,28.7506049027032,0
120.7,-23.2,0.0243143919580035,6792.45359624637,28.854210772662,0
120.8,-23.2,0.0243445161971227,6867.00674308045,28.8338628796802,0
120.9,-23.2,0.0246234826702247,7599.26499563553,28.7099517774644,0
121,-23.2,0.0251239089381947,9113.19074065395,28.5067426649794,0
121.1,-23.2,0.0245518666746653,7402.84833214345,28.7108443125336,0
121.2,-23.2,0.0241142288783825,6313.19660612453,28.8624736737401,0
121.3,-23.2,0.0239950049244456,6044.7877708638,28.8956086281413,0
121.4,-23.2,0.0236211214189902,5275.00836389837,29.0187571189239,0
121.5,-23.2,0.0235161864565849,5076.87891234163,29.0443190012081,0
121.6,-23.2,0.0234844296541159,5018.13056203236,29.0391813657293,0
121.7,-23.2,0.0230725612333626,4318.31382854182,29.1773111111138,0
121.8,-23.2,0.0226504650503364,3701.73168694486,29.3215087238985,0
121.9,-23.2,0.0224164062661298,3398.35616472697,29.3926909316404,0
122,-23.2,0.0221524313477803,3085.81577359658,29.4797670978349,0
122.1,-23.2,0.0216841960587181,2599.9886540391,29.6470973545793,0
122.2,-23.2,0.0213514297775184,2300.4105408507,29.7656731316613,0
122.3,-23.2,0.0211678315005898,2149.10324266131,29.8232434468724,0
122.4,-23.2,0.0209994925244857,2018.45878372076,29.8771210994154,0
122.5,-23.2,0.0209132400097229,1954.57667203973,29.9012390648437,0
122.6,-23.2,0.0208786360763319,1930.19871594615,29.8968302361289,0
122.7,-23.2,0.0207172836043313,1816.72936665881,29.9510422409689,0
122.8,-23.2,0.020641494110938,1766.19432493989,29.9659495280649,0
122.9,-23.2,0.0205779819762552,1724.91710799814,29.9781396931244,0
123,-23.2,0.0205155767672054,1685.03689949427,29.9940776676318,0
123.1,-23.2,0.02043636497178,1635.88948221026,30.0109214615227,0
123.2,-23.2,0.0203767167831949,1600.03318895953,30.0197575376796,0
123.3,-23.2,0.0205430429688625,1705.55532101596,29.9306059724288,0
123.4,-23.2,0.020453023326623,1649.10338939671,29.9542553299151,0
123.5,-23.2,0.0205765537239527,1728.71781855328,29.8847710907834,0
123.6,-23.2,0.0208423057467805,1909.67665721625,29.7519671932721,0
123.7,-23.2,0.0208942296279897,1946.88650205939,29.716831538173,0
123.8,-23.2,0.0206757068211006,1795.79191834177,29.7939141591598,0
123.9,-23.2,0.0202759657109122,1545.95034674754,29.9478255161271,0
124,-23.2,0.0205815092060806,1734.8825329065,29.7962772417501,0
124.1,-23.2,0.0206699751799138,1793.16705315301,29.7409353504971,0
124.2,-23.2,0.0207587022954611,1852.9443143919,29.6917970367261,0
124.3,-23.2,0.020708684979644,1819.33940233386,29.6920789727567,0
124.4,-23.2,0.020681690080846,1801.47604979998,29.689741412647,0
124.5,-23.2,0.0205549514364239,1719.48715836319,29.7261312377698,0
124.6,-23.2,0.020640837368641,1774.83083643481,29.6753619890608,0
124.7,-23.2,0.0206996195478807,1813.50438720985,29.6364487657193,0
124.8,-23.2,0.0206599856600519,1787.40398849204,29.6337531870351,0
124.9,-23.2,0.0203021374946803,1566.96310579922,29.7651091751542,0
125,-23.2,0.0203927964800067,1620.6033857291,29.7115361826263,0
125.1,-23.2,0.0202376464227152,1530.44120152684,29.7642653496634,0
125.2,-23.2,0.0204203121113648,1637.26648314901,29.6766540489086,0
125.3,-23.2,0.0202768570321954,1553.20668738356,29.7210597626709,0
125.4,-23.2,0.0202680845629043,1548.30245275534,29.714824381586,0
125.5,-23.2,0.0201506637954056,1482.72739443521,29.7514595684636,0
125.6,-23.2,0.0203483860976321,1594.81139149345,29.6604701970678,0
125.7,-23.2,0.020394935536961,1622.26338963954,29.634944136064,0
125.8,-23.2,0.0204753289519356,1670.76159977348,29.5952888968347,0
125.9,-23.2,0.0206007303016009,1749.25927731602,29.5447177898031,0
126,-23.2,0.0204333702153907,1645.33237512724,29.5999735821678,0
126.1,-23.2,0.0206360410215472,1772.04678766324,29.5264295086476,0
126.2,-23.2,0.0204051807209625,1628.4738613581,29.6084546536289,0
126.3,-23.2,0.0205801546229158,1736.22248963101,29.5438612264638,0
126.4,-23.2,0.0201987562005953,1509.8559540859,29.687599052492,0
126.5,-23.2,0.0202760930666403,1553.31972890496,29.6593868912455,0
126.6,-23.2,0.0200939038866403,1452.66758650628,29.7315040325435,0
126.7,-23.2,0.0197559691903988,1280.9487076568,29.8679359094146,0
126.8,-23.2,0.0202776790443337,1554.24326306541,29.6745820526766,0
126.9,-23.2,0.0198484816194692,1325.91320601012,29.8388909854652,0
127,-23.2,0.0200091077192167,1407.41362278393,29.7891550124629,0
127.1,-23.2,0.0205069130345328,1690.47942919438,29.6198955588752,0
127.2,-23.2,0.0210721539253812,2079.11801972356,29.4451238906363,0
127.3,-23.2,0.0212496868721228,2218.71236835601,29.4016196082802,0
127.4,-23.2,0.0210080220703454,2031.02804809783,29.4918248756128,0
127.5,-23.2,0.0213759326483711,2323.80040380823,29.3930792424631,0
127.6,-23.2,0.0215166589159615,2446.67796392757,29.3645902364841,0
127.7,-23.2,0.0216404500212179,2560.1631526155,29.3459260887288,0
127.8,-23.2,0.02171937682485,2635.34288428967,29.3431146036658,0
127.9,-23.2,0.0216276515105686,2548.50441996178,29.3926055586661,0
128,-23.2,0.0221000148371896,3029.52466493151,29.2731140115137,0
128.1,-23.2,0.0219294889878217,2846.49437100104,29.3431403541176,0
128.2,-23.2,0.0225329915825954,3550.12407859232,29.1964726935034,0
128.3,-23.2,0.0224003752106889,3382.311702332,29.2557349341166,0
128.4,-23.2,0.0219372933509985,2855.31264953328,29.4122781689973,0
128.5,-23.2,0.0214817584630075,2416.7375755693,29.5725190137956,0
128.6,-23.2,0.0212647881405148,2231.99830141791,29.6640851795907,0
128.7,-23.2,0.0214815943415379,2416.72016459421,29.6236849191354,0
128.8,-23.2,0.0218333088321595,2749.42042579229,29.5475430326598,0
128.9,-23.2,0.0219155085477882,2833.69563607692,29.5511451044947,0
129,-23.2,0.0216189442608867,2541.6657887598,29.6727635474937,0
129.1,-23.2,0.0215550387345701,2482.35777089403,29.7231445843093,0
129.2,-23.2,0.0212536116992886,2219.01013766689,29.8482014075838,0
129.3,-23.2,0.0212312647679337,2199.08717992305,29.8854848093854,0
129.4,-23.2,0.0215440673458017,2469.90310952512,29.8120337026988,0
129.5,-23.2,0.0220265917556917,2951.35953113731,29.6568310686084,0
129.6,-23.2,0.0224886405650279,3495.74594151056,29.5082698282074,0
129.7,-23.2,0.0230011882254277,4216.85124520874,29.3500816493407,0
129.8,-23.2,0.0234661159060624,4998.19289057399,29.2018704020044,0
129.9,-23.2,0.0239502242813377,5965.06041635573,29.0569619182745,0
130,-23.2,0.0245041400737281,7302.85993437699,28.8958422712683,0
113.8,-23.1,0.038538563760663,1248249.27848462,29.475409267922,0
113.9,-23.1,0.0385064889299188,1233177.12348706,29.4027152453703,0
114,-23.1,0.0382590869708341,1125859.2289777,29.3891387095541,0
114.1,-23.1,0.0384144243699428,1191387.00643942,29.2746131476474,0
114.2,-23.1,0.0371600318474204,752012.557292632,29.5445969944333,0
114.3,-23.1,0.0363506930057608,558678.272763418,29.7095881461441,0
114.4,-23.1,0.0353298953944595,382647.975873243,29.9397536091306,0
114.5,-23.1,0.0351581288592117,359118.352471043,29.9527296475663,0
114.6,-23.1,0.0342977834203144,259803.57390125,30.1559439571183,0
114.7,-23.1,0.0341348026134643,244462.315230589,30.1766804071911,0
114.8,-23.1,0.0338239917225895,217387.551687207,30.2388328152265,0
114.9,-23.1,0.0334978577575288,192051.458654401,30.3105595850111,0
115,-23.1,0.033196863992208,171248.48300027,30.375568328801,0
115.1,-23.1,0.0328294654303014,149054.076260003,30.434720863829,0
115.2,-23.1,0.0328286262407149,149697.62690314,30.3707174858444,0
115.3,-23.1,0.0329435532524122,157159.954345151,30.2706780014834,0
115.4,-23.1,0.0329397261992988,157617.728922019,30.1966752776758,0
115.5,-23.1,0.0328206751810383,151247.89872155,30.1525902549465,0
115.6,-23.1,0.0324020859007099,129468.356617321,30.1947763392438,0
115.7,-23.1,0.0319179926252838,108063.045128053,30.2555487506244,0
115.8,-23.1,0.0320175121043431,112781.645465711,30.1410466144408,0
115.9,-23.1,0.0330262574493351,165147.854446338,29.7292922960973,0
116,-23.1,0.0322393094545313,123476.414269437,29.8910995835682,0
116.1,-23.1,0.0309500214921472,76057.7779469244,30.2012433810377,0
116.2,-23.1,0.031589015605142,97271.1273381186,29.9092305246869,0
116.3,-23.1,0.0299062957279186,51476.3086661022,30.3370019605404,0
116.4,-23.1,0.0291936361578588,39306.8286487938,30.4606523040493,0
116.5,-23.1,0.0292840895872407,40939.3210505857,30.355897364782,0
116.6,-23.1,0.0288364033582415,34630.8892578843,30.4053561962944,0
116.7,-23.1,0.0286999560969715,33030.6702025187,30.3681541920039,0
116.8,-23.1,0.0287629599085732,34019.1848634457,30.2699143746878,0
116.9,-23.1,0.0289428790984941,36603.6233541584,30.1370197497192,0
117,-23.1,0.0293220917656395,42391.869763349,29.9343726994556,0
117.1,-23.1,0.0286594973593285,33097.0045873401,30.0716838973772,0
117.2,-23.1,0.0286287747593639,32812.0652042939,30.0065820110083,0
117.3,-23.1,0.0291810417017048,40407.2814220803,29.7440302388914,0
117.4,-23.1,0.0299562283520557,53675.5356535449,29.3799280457383,0
117.5,-23.1,0.0294086124165786,43933.8296496766,29.5058807386374,0
117.6,-23.1,0.0288089711182918,35276.4718083288,29.6589729099434,0
117.7,-23.1,0.0291083467467565,39358.9603194661,29.4606261338922,0
117.8,-23.1,0.0292575504664305,41556.7884177178,29.3089051140813,0
117.9,-23.1,0.0290347811567039,38300.780635222,29.2898770995593,0
118,-23.1,0.028930346445303,36857.0697971427,29.2172153052624,0
118.1,-23.1,0.0291902107192663,40502.9694223631,29.0044732084074,0
118.2,-23.1,0.0286574944756892,33341.3471662808,29.1064235384918,0
118.3,-23.1,0.0287413744072303,34359.9376052198,28.9641846966677,0
118.4,-23.1,0.0299408813909861,53102.3093410015,28.3912488994941,0
118.5,-23.1,0.0301194574216754,56605.3836104181,28.2210013803533,0
118.6,-23.1,0.0294600405456783,44515.0264441333,28.3516761679116,0
118.7,-23.1,0.0301080547659103,56254.2026696363,28.0179727487353,0
118.8,-23.1,0.0300749278618997,55525.09680782,27.9349114809063,0
118.9,-23.1,0.0294667487925038,44488.0665727764,28.0383727682213,0
119,-23.1,0.0290099130064753,37651.9914024772,28.0850484048439,0
119.1,-23.1,0.028429670569941,30475.1239824612,28.1829206041133,0
119.2,-23.1,0.0281439494093085,27444.0537083078,28.1710531554454,0
119.3,-23.1,0.0278412686337476,24565.8813466449,28.1750459607504,0
119.4,-23.1,0.0280705100539537,26659.7616388628,27.9770543881993,0
119.5,-23.1,0.0275104166313853,21742.1163496772,28.0856865742593,0
119.6,-23.1,0.0270269094394843,18230.0954087608,28.1671580263256,0
119.7,-23.1,0.0261572238326672,13292.1681114867,28.4269181838108,0
119.8,-23.1,0.0253079293123362,9761.89022248208,28.7068941216759,0
119.9,-23.1,0.0247484829559104,7962.78558353308,28.8748139111503,0
120,-23.1,0.0245296336782327,7351.43554022563,28.913442006666,0
120.1,-23.1,0.0243096947879189,6784.83101030933,28.9683552579362,0
120.2,-23.1,0.024170720317403,6449.17402736278,28.9942992341824,0
120.3,-23.1,0.0240998099824118,6284.1156565471,28.9989321834936,0
120.4,-23.1,0.0240152504825079,6092.86432352968,29.0068933390003,0
120.5,-23.1,0.023937722098093,5922.7773804235,29.0192478630548,0
120.6,-23.1,0.0239645601124868,5980.53188405796,28.993690827989,0
120.7,-23.1,0.0239189698200727,5881.49127182036,28.9900714347502,0
120.8,-23.1,0.0240110834490136,6081.58176145057,28.9372168774446,0
120.9,-23.1,0.0243439802531055,6864.15948785537,28.7971876105039,0
121,-23.1,0.0243306243362167,6830.18229006776,28.7836585529482,0
121.1,-23.1,0.0245716684179895,7455.58885312559,28.6889506251426,0
121.2,-23.1,0.0243442979672941,6863.38705084859,28.7564138478633,0
121.3,-23.1,0.0237054739843863,5439.31842714084,28.9791782801489,0
121.4,-23.1,0.0230747874945021,4321.98741757261,29.1944780948673,0
121.5,-23.1,0.0227858909493093,3889.43305034392,29.2876716354913,0
121.6,-23.1,0.0229562442087118,4138.68219970599,29.2060494144479,0
