"lon","lat","A_growth","n_A_end","mean_Temp","tot_mu"
116.9,-33.9,0.0315735807441003,82112.4125936686,19.2868349098066,0
117,-33.9,0.0316772628573542,85319.9305688952,19.3018760831387,0
117.1,-33.9,0.0320598857927117,98284.0985965736,19.3703615421219,0
117.2,-33.9,0.0308974551579778,63925.5451856595,19.1452874098935,0
117.3,-33.9,0.031227884916941,72224.3132304962,19.2041760238793,0
117.4,-33.9,0.0312288937633395,72238.2201641709,19.2001547946755,0
117.5,-33.9,0.0320362372342903,97358.912144459,19.348327983,0
117.6,-33.9,0.0317275408640541,86835.0066922816,19.2857558131616,0
117.7,-33.9,0.0323277973309961,108405.703126246,19.3942572179807,0
117.8,-33.9,0.0333085641685209,155808.21762208,19.5724230625813,0
117.9,-33.9,0.0345615259738529,247709.95652838,19.7990931542012,0
118,-33.9,0.0347552475848688,266070.321000175,19.8291382023208,0
118.1,-33.9,0.0352274842049591,316848.28437966,19.9103344004468,0
118.2,-33.9,0.0337945960347102,186371.714646626,19.6417112652525,0
118.3,-33.9,0.0342736539663028,222478.4235912,19.7247794098679,0
118.4,-33.9,0.0359516137892166,413991.58112907,20.0247745007186,0
118.5,-33.9,0.0363162677759092,473753.043605574,20.0853574739679,0
118.6,-33.9,0.0363063257774545,471884.784260669,20.0778909823525,0
118.7,-33.9,0.0354529321595301,343972.247440146,19.9200730105803,0
118.8,-33.9,0.0368420840447705,575159.821727813,20.161251219425,0
118.9,-33.9,0.0367608637921473,557961.626378193,20.1410051022754,0
119,-33.9,0.0375217027519901,739264.350231054,20.2671024420428,0
119.1,-33.9,0.0369073331564619,588611.471407483,20.1545307208231,0
119.2,-33.9,0.037356261531197,694875.654153061,20.2293097415803,0
119.3,-33.9,0.0392291835213659,1389958.26008438,20.5472307115689,0
119.4,-33.9,0.0397554763006813,1688424.0835602,20.6318243180424,0
119.5,-33.9,0.0394338090393972,1498169.91785977,20.5729087455507,0
119.6,-33.9,0.0395197795131547,1545978.22870174,20.5824404211835,0
119.7,-33.9,0.0416517045389353,3403452.33668001,20.9319416783879,0
119.8,-33.9,0.0419887169010258,3853117.73939212,20.9800116127926,0
119.9,-33.9,0.0413887375671842,3082937.51686128,20.8729739425264,0
120,-33.9,0.0394358094719975,1494904.82240677,20.5456382663625,0
120.1,-33.9,0.0417216894835929,3481366.68294844,20.9094134826308,0
120.2,-33.9,0.0418808794531844,3693436.58230129,20.9365812690818,0
120.3,-33.9,0.0421947433162469,4151796.95110019,20.9934962297617,0
120.4,-33.9,0.0428158220020058,5229644.12630716,21.1010554026592,0
120.5,-33.9,0.0431953031165036,6022238.51660664,21.1689413821551,0
121.8,-33.9,0.0387820067148541,1168691.9362742,20.4277010744043,0
122.1,-33.9,0.0398407204214439,1727543.65749684,20.5972923589663,0
122.2,-33.9,0.0387487991818316,1154080.3048959,20.4220345408168,0
122.3,-33.9,0.0396550792738981,1614095.09530959,20.5705361709673,0
122.4,-33.9,0.0402321024354382,1998805.37363056,20.6648855286383,0
122.5,-33.9,0.0398941941804021,1764200.82936247,20.610444686912,0
122.6,-33.9,0.040966519317004,2623706.56726475,20.7841382854203,0
123.2,-33.9,0.0400723897836622,1883720.890975,20.6340012120907,0
123.3,-33.9,0.0394358765209014,1488219.76267576,20.5299477649605,0
123.5,-33.9,0.0417463691916013,3498385.54093508,20.8973322477462,0
115,-33.8,0.0311048873044679,68978.952809939,19.2854924207044,0
115.1,-33.8,0.0308277320033542,62329.4893573024,19.2328659500793,0
115.2,-33.8,0.033627518935394,175679.362663398,19.7340181896508,0
115.3,-33.8,0.0354368120559323,343470.637549451,20.0627470008815,0
115.4,-33.8,0.035254976331123,321233.405525096,20.0341909044338,0
115.5,-33.8,0.0356112844530223,366599.163147995,20.0991202279128,0
115.6,-33.8,0.0380439321632535,902963.777351612,20.5374131661094,0
115.7,-33.8,0.0396810968835595,1656896.37383258,20.8310611097446,0
115.8,-33.8,0.0372377555747518,669439.035464712,20.3835143160309,0
115.9,-33.8,0.0350169532976957,293905.227377542,19.9705533918034,0
116,-33.8,0.0378772650125574,847795.845665297,20.484099042998,0
116.1,-33.8,0.0348604562569206,277149.318975631,19.9284770098693,0
116.2,-33.8,0.0348588154706539,276916.566791847,19.922944229385,0
116.3,-33.8,0.0349048355611587,281673.800953782,19.9276696359532,0
116.4,-33.8,0.0358682292888897,402456.43307325,20.099276240824,0
116.5,-33.8,0.0362786876568015,468603.712068346,20.1716714238456,0
116.6,-33.8,0.0353459459369583,331724.620669531,19.9993958777905,0
116.7,-33.8,0.0342976396632089,225013.193399553,19.8038631257052,0
116.8,-33.8,0.0341792930038674,215370.355347867,19.7792895720649,0
116.9,-33.8,0.0345396627602745,246127.469504977,19.842685127673,0
117,-33.8,0.03398929965327,200744.428559886,19.7363000618832,0
117.1,-33.8,0.0334561665207975,164782.052091664,19.632862415516,0
117.2,-33.8,0.0322843930373175,106784.855349625,19.4071198100574,0
117.3,-33.8,0.0329983582489806,139057.726938897,19.537467484238,0
117.4,-33.8,0.0317966499584389,89119.8333506607,19.3053557746973,0
117.5,-33.8,0.031259919916846,73054.9989357933,19.1996548453039,0
117.6,-33.8,0.0325849813711586,119252.947419835,19.4467308825763,0
117.7,-33.8,0.0340436289947326,204588.647146228,19.7153557135845,0
117.8,-33.8,0.0344447129229544,237302.54145781,19.7843289199938,0
117.9,-33.8,0.0347886762287389,269488.081385667,19.8424136498726,0
118,-33.8,0.0345776877938619,249186.679665179,19.7977354638062,0
118.1,-33.8,0.0350310563361745,294674.860058452,19.8760639946201,0
118.2,-33.8,0.035793762017616,390786.664810759,20.0109188986941,0
118.3,-33.8,0.035548293743166,356736.669939649,19.960177293236,0
118.4,-33.8,0.0353409397295585,330288.821166291,19.916271930815,0
118.5,-33.8,0.0371218495219743,638679.149336248,20.2349220034557,0
118.6,-33.8,0.0369907879342469,608279.088730589,20.2049657823549,0
118.7,-33.8,0.0369818212161407,606116.187494227,20.1970016265074,0
118.8,-33.8,0.0382425579346117,966723.721722387,20.4144902088024,0
118.9,-33.8,0.0378834364607464,846065.549154257,20.3441379008027,0
119,-33.8,0.0371603625242695,647114.605681549,20.2112048716759,0
119.1,-33.8,0.0370358657252895,617786.391305112,20.1846487817568,0
119.2,-33.8,0.0377350188963594,800134.462575487,20.3021183161981,0
119.3,-33.8,0.0375412966774592,744587.838966202,20.2654899602811,0
119.4,-33.8,0.0372662620583987,672297.817134616,20.2146630977695,0
119.5,-33.8,0.0369221776940974,591729.419213534,20.1522322660124,0
119.6,-33.8,0.0384138378624433,1027593.83928778,20.4043825140532,0
119.7,-33.8,0.0404035709199799,2146268.56812836,20.7364892158747,0
119.8,-33.8,0.0410714606994149,2747195.65358847,20.8424564789347,0
119.9,-33.8,0.0425462016749766,4741690.45998739,21.080984719536,0
120,-33.8,0.0410556233258242,2727954.24505985,20.8266166662193,0
120.1,-33.8,0.0424554122100113,4579918.21106797,21.0524064673558,0
120.2,-33.8,0.0426937906102508,5003093.0096563,21.0909620484835,0
120.3,-33.8,0.0426919782321454,5002184.11068691,21.0944141641732,0
120.4,-33.8,0.0425674037726478,4778520.3174881,21.0782422571081,0
120.5,-33.8,0.0429616363469582,5532952.07341065,21.1484556577737,0
120.6,-33.8,0.0430980141806135,5822149.56056892,21.1756465819553,0
120.7,-33.8,0.0434772987209432,6702838.13694522,21.2428674101456,0
120.8,-33.8,0.0452626958939956,12997274.2470514,21.5472822785163,0
120.9,-33.8,0.043474350915204,6696280.85476192,21.2462054621852,0
121,-33.8,0.0439262736294046,7916998.6415914,21.3229611455919,0
121.1,-33.8,0.0430548083106793,5730063.36430768,21.175835315671,0
121.2,-33.8,0.0449300076286241,11482181.250414,21.4923870576801,0
121.3,-33.8,0.044478067235698,9706773.88133045,21.4141908589218,0
121.4,-33.8,0.0434976198176807,6745202.64211031,21.2469234427245,0
121.5,-33.8,0.0431399338335468,5903848.09027413,21.1838843640134,0
121.6,-33.8,0.0412483101710124,2926875.86394432,20.863157709461,0
121.7,-33.8,0.0414508064906481,3151405.49545282,20.8915988361813,0
121.8,-33.8,0.0403642598332817,2104261.56754405,20.7025033981716,0
121.9,-33.8,0.0408598870554944,2522488.32883692,20.7710405389286,0
122,-33.8,0.0411807091890716,2842217.63326485,20.8264820148233,0
122.1,-33.8,0.039541278723966,1550111.08965485,20.5612463080952,0
122.2,-33.8,0.0393287261364996,1433307.39065574,20.527330340027,0
122.3,-33.8,0.0395648464802907,1564463.48479544,20.5667290280537,0
122.4,-33.8,0.0397468304039244,1673345.38098019,20.5965070999318,0
122.5,-33.8,0.0398630161159541,1747022.52989291,20.6156479550398,0
122.6,-33.8,0.040371379463885,2108633.25386645,20.6983161602717,0
122.7,-33.8,0.0407510150139625,2426828.80628586,20.7597310241506,0
122.8,-33.8,0.0407057417083654,2386151.16454296,20.7513338448721,0
122.9,-33.8,0.0408071307991967,2477073.4002722,20.7663276959275,0
123,-33.8,0.0412192669899751,2885189.62079181,20.8321484337429,0
123.1,-33.8,0.0408465147065603,2512732.32744863,20.7699579846453,0
123.2,-33.8,0.040603491382889,2296245.38405226,20.7288684703343,0
123.3,-33.8,0.0404789092303539,2192319.84739129,20.7067227450867,0
123.4,-33.8,0.0406424924732567,2328754.1271618,20.7312284143782,0
123.5,-33.8,0.0414806657406246,3175190.11008046,20.8643802014773,0
123.6,-33.8,0.0429052615644737,5380128.99685706,21.0918439644713,0
123.7,-33.8,0.0434883271487962,6674808.16492325,21.1827220074682,0
115,-33.7,0.0313543109914143,75622.3970454223,19.3258360078265,0
115.1,-33.7,0.0333544027230274,158619.917622958,19.6797903983271,0
115.2,-33.7,0.0372295722928064,666682.075321473,20.3735739387986,0
115.3,-33.7,0.0385730368557906,1098100.32511928,20.627358968698,0
115.4,-33.7,0.0394842691993109,1540653.98526219,20.8026556323651,0
115.5,-33.7,0.0406425305205084,2367662.91672357,21.0135488639164,0
115.6,-33.7,0.0400787134289692,1920880.30688674,20.9134316971556,0
115.7,-33.7,0.0409060307837789,2610922.47868852,21.0638956272949,0
115.8,-33.7,0.0410151322401027,2718235.40742216,21.0817440001801,0
115.9,-33.7,0.036389188557251,488676.289448529,20.2262854875191,0
116,-33.7,0.0349623624651958,287933.390277775,19.9569530133445,0
116.1,-33.7,0.0361722705348697,450553.134365985,20.1698317402909,0
116.2,-33.7,0.0352872942521097,324558.099065941,20.0037182604586,0
116.3,-33.7,0.0353360325908602,330445.605746244,20.0085883485193,0
116.4,-33.7,0.0349955780672639,291297.463816117,19.9434270990763,0
116.5,-33.7,0.0370045976472103,613158.627538976,20.3058335614383,0
116.6,-33.7,0.0365756103035834,523116.58006073,20.2268235629783,0
116.7,-33.7,0.0368615898850618,581646.53172263,20.2767647295289,0
116.8,-33.7,0.0350106545964994,293018.304932082,19.9353579223633,0
116.9,-33.7,0.0359452591684308,414272.329641945,20.1053351041,0
117,-33.7,0.0355480622443733,357618.023084134,20.0291950812931,0
117.1,-33.7,0.0351216587676397,305352.568076162,19.9462538616968,0
117.2,-33.7,0.0343025992067221,225448.553718932,19.7884994757583,0
117.3,-33.7,0.034403603532373,234006.111904635,19.8033060874647,0
117.4,-33.7,0.0342782198849254,223350.747726532,19.7750279781146,0
117.5,-33.7,0.0327049295716684,124706.203959279,19.4734324191113,0
117.6,-33.7,0.0343217533516065,226846.119037791,19.7751750702234,0
117.7,-33.7,0.0351696193780167,310498.33425543,19.9283264848115,0
117.8,-33.7,0.0360557711828014,431089.438338676,20.0871056904265,0
117.9,-33.7,0.036307514952336,473134.230818868,20.1277265010183,0
118,-33.7,0.0357265384147894,381411.686335879,20.0132561757191,0
118.1,-33.7,0.0363023443811081,472009.316703084,20.1140918374525,0
118.2,-33.7,0.0360722703711082,433343.816743033,20.0650267906667,0
118.3,-33.7,0.0357228866984635,380648.260715681,19.994711732782,0
118.4,-33.7,0.0353336821649269,329479.272734195,19.9177940281089,0
118.5,-33.7,0.0374100931687377,710907.849334551,20.2924125435988,0
118.6,-33.7,0.0379365955238346,863872.871919672,20.3814270494292,0
118.7,-33.7,0.0384901456539584,1060380.42584937,20.4740067771568,0
118.8,-33.7,0.038161804466454,938693.228787592,20.4090437837248,0
118.9,-33.7,0.0373409496556711,692409.12798733,20.2569228393154,0
119,-33.7,0.0365274659873336,512208.653724932,20.1076104215352,0
119.1,-33.7,0.0381551527585314,935809.036974374,20.3893305724816,0
119.2,-33.7,0.0389821263670459,1271009.00961031,20.5292014799994,0
119.3,-33.7,0.0372876851076986,678353.971504187,20.2291421478168,0
119.4,-33.7,0.0384126862409232,1028695.32990705,20.4208294911386,0
119.5,-33.7,0.0384139492994816,1028890.26941529,20.4173548252682,0
119.6,-33.7,0.0377145292320301,793909.40081032,20.2922183771186,0
119.7,-33.7,0.0382210555821616,957359.004414382,20.37541588397,0
119.8,-33.7,0.0382918595918155,982449.201530145,20.3831226684818,0
119.9,-33.7,0.0418471478789537,3665469.55468775,20.9833151258423,0
120,-33.7,0.042511888084523,4687669.81618396,21.0894367111686,0
120.1,-33.7,0.0418683484637234,3692075.53902849,20.9775722866005,0
120.2,-33.7,0.0417374591488412,3517316.01757667,20.9539265038791,0
120.3,-33.7,0.0437232099757211,7345141.62419349,21.2896669732578,0
120.4,-33.7,0.0430395537290497,5702644.20435627,21.1776593499381,0
120.5,-33.7,0.0425932299178374,4834541.60434606,21.1050766152977,0
120.6,-33.7,0.0440250549250731,8224001.98595002,21.3526252415712,0
120.7,-33.7,0.0447688461289878,10839335.9746378,21.483396714532,0
120.8,-33.7,0.0438304856032386,7653952.39313619,21.3242280364436,0
120.9,-33.7,0.0441848356020973,8728489.82906067,21.385753574967,0
121,-33.7,0.0432522791921967,6175523.9077062,21.2257746713557,0
121.1,-33.7,0.0445445090156898,9971722.64477258,21.4474529881344,0
121.2,-33.7,0.043777390720939,7501059.00518116,21.3158000209202,0
121.3,-33.7,0.0434585424319266,6662639.0203785,21.2607143382294,0
121.4,-33.7,0.0433451294721846,6386693.40417976,21.2408621314327,0
121.5,-33.7,0.0429025090073457,5417882.28740124,21.1638944589623,0
121.6,-33.7,0.0429217891164051,5454221.72802477,21.165746573355,0
121.7,-33.7,0.0415838463775221,3320405.16463898,20.9372997025084,0
121.8,-33.7,0.0402119451181683,1996881.15159278,20.7031581137371,0
121.9,-33.7,0.0404326947003304,2164290.37239005,20.7334014554707,0
122,-33.7,0.0405990452791673,2300018.30527792,20.7548713482733,0
122.1,-33.7,0.0403794186035769,2119771.95323298,20.7158013650882,0
122.2,-33.7,0.0402777394339321,2041088.53939885,20.697771469239,0
122.3,-33.7,0.0401370602758001,1937378.1636297,20.6734737561003,0
122.4,-33.7,0.0401252162578735,1928706.862998,20.6704261971951,0
122.5,-33.7,0.0401929425306648,1977519.08811358,20.6807978578222,0
122.6,-33.7,0.0407346534890233,2416516.46975484,20.7694135652937,0
122.7,-33.7,0.0409436676798111,2610508.86216181,20.8026007135982,0
122.8,-33.7,0.0410966127198013,2762252.87787022,20.8260762487659,0
122.9,-33.7,0.041020414155991,2684815.89836143,20.8121822150077,0
123,-33.7,0.0410832340322227,2747453.93874778,20.8205626479792,0
123.1,-33.7,0.0412013412309384,2869750.93140432,20.8378333460387,0
123.2,-33.7,0.04104094468697,2703596.99781797,20.8096780221639,0
123.3,-33.7,0.0410041438050057,2666553.14834817,20.8015374183679,0
123.4,-33.7,0.0405910037679924,2287745.31764469,20.7314729088919,0
123.5,-33.7,0.0413245353198566,3001080.66307964,20.8488929702285,0
123.6,-33.7,0.0418801220495456,3685610.082906,20.9362918681038,0
123.7,-33.7,0.043760203645474,7393613.75326976,21.2387451070826,0
115.1,-33.6,0.0358356602227685,397204.582876421,20.1146094770533,0
115.5,-33.6,0.0414945723810456,3248491.78500943,21.1712030719773,0
115.6,-33.6,0.0424323830757597,4601544.67276945,21.3441272042548,0
115.7,-33.6,0.0409691543681224,2673557.1640054,21.0843731952211,0
115.8,-33.6,0.0420121032586842,3937324.48677838,21.2767313120962,0
115.9,-33.6,0.0417317840926521,3545930.80872686,21.2106445209931,0
116,-33.6,0.0374814364570829,732237.077512189,20.4188247192616,0
116.1,-33.6,0.0355890993360109,363057.777867943,20.0668883282027,0
116.2,-33.6,0.0375663861459825,755116.965392914,20.4168945827018,0
116.3,-33.6,0.037830998334444,832843.457595752,20.4609276892866,0
116.4,-33.6,0.0369979947524344,611641.000914866,20.3088950990642,0
116.5,-33.6,0.0370829412239966,631242.106436385,20.3227907729104,0
116.6,-33.6,0.0363122533905342,474488.498559799,20.1817189788179,0
116.7,-33.6,0.0365369011525047,515718.268263475,20.2209051113868,0
116.8,-33.6,0.0377421882770498,806312.686476626,20.4406979805062,0
116.9,-33.6,0.0368241110487624,573810.749258222,20.2708456220933,0
117,-33.6,0.0366053284027168,529188.457932729,20.2287410539444,0
117.1,-33.6,0.0368384161785189,577016.383437474,20.2700725911242,0
117.2,-33.6,0.0352534169297879,320688.357305642,19.9696824895685,0
117.3,-33.6,0.0352119981638911,315792.860511072,19.9582025681486,0
117.4,-33.6,0.0346904208353326,260257.976733654,19.8548370515398,0
117.5,-33.6,0.0347440175662296,265402.291390019,19.8602777832067,0
117.6,-33.6,0.0349730772735119,288825.832826335,19.8988876723027,0
117.7,-33.6,0.0367835728085455,564836.966825293,20.2334071881456,0
117.8,-33.6,0.0362682288514181,466530.974561643,20.1310203180336,0
117.9,-33.6,0.0355300028330217,354793.62445731,19.9860969000145,0
118,-33.6,0.0363477397174836,480249.959701355,20.1325629674226,0
118.1,-33.6,0.0355376164769839,355624.236745623,19.9745472054483,0
118.2,-33.6,0.0358153619194772,394080.824345015,20.021187070151,0
118.3,-33.6,0.0362390021767624,460960.352915223,20.0939206668458,0
118.4,-33.6,0.037631688180701,772163.312355734,20.344810867966,0
118.5,-33.6,0.0386253346048353,1115802.64765836,20.5206659014735,0
118.6,-33.6,0.0387415195935599,1164621.2466601,20.5347342294023,0
118.7,-33.6,0.0382966424935029,987357.819917114,20.4482299698277,0
118.8,-33.6,0.0382000312045308,952492.187311396,20.4252286702525,0
118.9,-33.6,0.0376095356582653,765184.68354416,20.3136476084024,0
119,-33.6,0.0364532034013209,498530.6538931,20.1023908459677,0
119.1,-33.6,0.03876314056639,1172999.38970834,20.5077926788335,0
119.2,-33.6,0.0395858960448311,1590908.72716613,20.6467570646254,0
119.3,-33.6,0.0384911105965057,1060129.68380803,20.4496546537506,0
119.4,-33.6,0.0395419020945063,1564492.24349642,20.6293308112378,0
119.5,-33.6,0.0390196447658051,1288883.57707956,20.5326161336563,0
119.6,-33.6,0.0385392353043972,1078385.49826587,20.4438715414519,0
119.7,-33.6,0.0378931122465761,848634.188307538,20.3272418609938,0
119.8,-33.6,0.04023856734784,2022858.03265031,20.7296732024505,0
119.9,-33.6,0.0418667391796278,3697501.70220714,21.0051252522688,0
120,-33.6,0.0413366477895767,3036888.182753,20.9099241997612,0
120.1,-33.6,0.0417047171739906,3480340.73509057,20.9698584454916,0
120.2,-33.6,0.0435207948693061,6824589.60744766,21.2790028067035,0
120.3,-33.6,0.0424817425905555,4642976.36386097,21.10071737921,0
120.4,-33.6,0.0424414546633692,4574998.0744003,21.0948759905485,0
120.5,-33.6,0.043767888088539,7484363.18350227,21.3256103508893,0
120.6,-33.6,0.0452453358642853,12952383.2245701,21.5848869483862,0
120.7,-33.6,0.0438470007187905,7710695.18236315,21.3443691780795,0
120.8,-33.6,0.0427513160222298,5135480.99962854,21.1534516692274,0
120.9,-33.6,0.0424485470499985,4589722.14949294,21.1014508102472,0
121,-33.6,0.0435687509495794,6953452.42852921,21.2968422530519,0
121.1,-33.6,0.0425888533960146,4833859.92415566,21.1262953105672,0
