"lon","lat"
24.8,-31
24.9,-31
25,-31
25.1,-31
25.2,-31
25.3,-31
25.4,-31
25.5,-31
25.6,-31
25.7,-31
25.8,-31
25.9,-31
26,-31
26.1,-31
26.2,-31
26.3,-31
26.4,-31
26.5,-31
26.6,-31
26.7,-31
26.8,-31
26.9,-31
27,-31
27.1,-31
27.2,-31
27.3,-31
27.4,-31
27.5,-31
27.6,-31
27.7,-31
27.8,-31
27.9,-31
28,-31
28.1,-31
28.2,-31
28.3,-31
28.4,-31
28.5,-31
28.6,-31
28.7,-31
28.8,-31
28.9,-31
29,-31
29.1,-31
29.2,-31
29.3,-31
29.4,-31
29.5,-31
29.6,-31
29.7,-31
29.8,-31
29.9,-31
30,-31
30.1,-31
30.2,-31
17.7,-30.9
17.8,-30.9
17.9,-30.9
18,-30.9
18.1,-30.9
18.2,-30.9
18.3,-30.9
18.4,-30.9
18.5,-30.9
18.6,-30.9
18.7,-30.9
18.8,-30.9
18.9,-30.9
19,-30.9
19.1,-30.9
19.2,-30.9
19.3,-30.9
19.4,-30.9
19.5,-30.9
19.6,-30.9
19.7,-30.9
19.8,-30.9
19.9,-30.9
20,-30.9
20.1,-30.9
20.2,-30.9
20.3,-30.9
20.4,-30.9
20.5,-30.9
20.6,-30.9
20.7,-30.9
20.8,-30.9
20.9,-30.9
21,-30.9
21.1,-30.9
21.2,-30.9
21.3,-30.9
21.4,-30.9
21.5,-30.9
21.6,-30.9
21.7,-30.9
21.8,-30.9
21.9,-30.9
22,-30.9
22.1,-30.9
22.2,-30.9
22.3,-30.9
22.4,-30.9
22.5,-30.9
22.6,-30.9
22.7,-30.9
22.8,-30.9
22.9,-30.9
23,-30.9
23.1,-30.9
23.2,-30.9
23.3,-30.9
23.4,-30.9
23.5,-30.9
23.6,-30.9
23.7,-30.9
23.8,-30.9
23.9,-30.9
24,-30.9
24.1,-30.9
24.2,-30.9
24.3,-30.9
24.4,-30.9
24.5,-30.9
24.6,-30.9
24.7,-30.9
24.8,-30.9
24.9,-30.9
25,-30.9
25.1,-30.9
25.2,-30.9
25.3,-30.9
25.4,-30.9
25.5,-30.9
25.6,-30.9
25.7,-30.9
25.8,-30.9
25.9,-30.9
26,-30.9
26.1,-30.9
26.2,-30.9
26.3,-30.9
26.4,-30.9
26.5,-30.9
26.6,-30.9
26.7,-30.9
26.8,-30.9
26.9,-30.9
27,-30.9
27.1,-30.9
27.2,-30.9
27.3,-30.9
27.4,-30.9
27.5,-30.9
27.6,-30.9
27.7,-30.9
27.8,-30.9
27.9,-30.9
28,-30.9
28.1,-30.9
28.2,-30.9
28.3,-30.9
28.4,-30.9
28.5,-30.9
28.6,-30.9
28.7,-30.9
28.8,-30.9
28.9,-30.9
29,-30.9
29.1,-30.9
29.2,-30.9
29.3,-30.9
29.4,-30.9
29.5,-30.9
29.6,-30.9
29.7,-30.9
29.8,-30.9
29.9,-30.9
30,-30.9
30.1,-30.9
30.2,-30.9
30.3,-30.9
17.6,-30.8
17.7,-30.8
17.8,-30.8
17.9,-30.8
18,-30.8
18.1,-30.8
18.2,-30.8
18.3,-30.8
18.4,-30.8
18.5,-30.8
18.6,-30.8
18.7,-30.8
18.8,-30.8
18.9,-30.8
19,-30.8
19.1,-30.8
19.2,-30.8
19.3,-30.8
19.4,-30.8
19.5,-30.8
19.6,-30.8
19.7,-30.8
19.8,-30.8
19.9,-30.8
20,-30.8
20.1,-30.8
20.2,-30.8
20.3,-30.8
20.4,-30.8
20.5,-30.8
20.6,-30.8
20.7,-30.8
20.8,-30.8
20.9,-30.8
21,-30.8
21.1,-30.8
21.2,-30.8
21.3,-30.8
21.4,-30.8
21.5,-30.8
21.6,-30.8
21.7,-30.8
21.8,-30.8
21.9,-30.8
22,-30.8
22.1,-30.8
22.2,-30.8
22.3,-30.8
22.4,-30.8
22.5,-30.8
22.6,-30.8
22.7,-30.8
22.8,-30.8
22.9,-30.8
23,-30.8
23.1,-30.8
23.2,-30.8
23.3,-30.8
23.4,-30.8
23.5,-30.8
23.6,-30.8
23.7,-30.8
23.8,-30.8
23.9,-30.8
24,-30.8
24.1,-30.8
24.2,-30.8
24.3,-30.8
24.4,-30.8
24.5,-30.8
24.6,-30.8
24.7,-30.8
24.8,-30.8
24.9,-30.8
25,-30.8
25.1,-30.8
25.2,-30.8
25.3,-30.8
25.4,-30.8
25.5,-30.8
25.6,-30.8
25.7,-30.8
25.8,-30.8
25.9,-30.8
26,-30.8
26.1,-30.8
26.2,-30.8
26.3,-30.8
26.4,-30.8
26.5,-30.8
26.6,-30.8
26.7,-30.8
26.8,-30.8
26.9,-30.8
27,-30.8
27.1,-30.8
27.2,-30.8
27.3,-30.8
27.4,-30.8
27.5,-30.8
27.6,-30.8
27.7,-30.8
27.8,-30.8
27.9,-30.8
28,-30.8
28.1,-30.8
28.2,-30.8
28.3,-30.8
28.4,-30.8
28.5,-30.8
28.6,-30.8
28.7,-30.8
28.8,-30.8
28.9,-30.8
29,-30.8
29.1,-30.8
29.2,-30.8
29.3,-30.8
29.4,-30.8
29.5,-30.8
29.6,-30.8
29.7,-30.8
29.8,-30.8
29.9,-30.8
30,-30.8
30.1,-30.8
30.2,-30.8
30.3,-30.8
30.4,-30.8
17.5,-30.7
17.6,-30.7
17.7,-30.7
17.8,-30.7
17.9,-30.7
18,-30.7
18.1,-30.7
18.2,-30.7
18.3,-30.7
18.4,-30.7
18.5,-30.7
18.6,-30.7
18.7,-30.7
18.8,-30.7
18.9,-30.7
19,-30.7
19.1,-30.7
19.2,-30.7
19.3,-30.7
19.4,-30.7
19.5,-30.7
19.6,-30.7
19.7,-30.7
19.8,-30.7
19.9,-30.7
20,-30.7
20.1,-30.7
20.2,-30.7
20.3,-30.7
20.4,-30.7
20.5,-30.7
20.6,-30.7
20.7,-30.7
20.8,-30.7
20.9,-30.7
21,-30.7
21.1,-30.7
21.2,-30.7
21.3,-30.7
21.4,-30.7
21.5,-30.7
21.6,-30.7
21.7,-30.7
21.8,-30.7
21.9,-30.7
22,-30.7
22.1,-30.7
22.2,-30.7
22.3,-30.7
22.4,-30.7
22.5,-30.7
22.6,-30.7
22.7,-30.7
22.8,-30.7
22.9,-30.7
23,-30.7
23.1,-30.7
23.2,-30.7
23.3,-30.7
23.4,-30.7
23.5,-30.7
23.6,-30.7
23.7,-30.7
23.8,-30.7
23.9,-30.7
24,-30.7
24.1,-30.7
24.2,-30.7
24.3,-30.7
24.4,-30.7
24.5,-30.7
24.6,-30.7
24.7,-30.7
24.8,-30.7
24.9,-30.7
25,-30.7
25.1,-30.7
25.2,-30.7
25.3,-30.7
25.4,-30.7
25.5,-30.7
25.6,-30.7
25.7,-30.7
25.8,-30.7
25.9,-30.7
26,-30.7
26.1,-30.7
26.2,-30.7
26.3,-30.7
26.4,-30.7
26.5,-30.7
26.6,-30.7
26.7,-30.7
26.8,-30.7
26.9,-30.7
27,-30.7
27.1,-30.7
27.2,-30.7
27.3,-30.7
27.4,-30.7
27.5,-30.7
27.6,-30.7
27.7,-30.7
27.8,-30.7
27.9,-30.7
28,-30.7
28.1,-30.7
28.2,-30.7
28.3,-30.7
28.4,-30.7
28.5,-30.7
28.6,-30.7
28.7,-30.7
28.8,-30.7
28.9,-30.7
29,-30.7
29.1,-30.7
29.2,-30.7
29.3,-30.7
29.4,-30.7
29.5,-30.7
29.6,-30.7
29.7,-30.7
29.8,-30.7
29.9,-30.7
30,-30.7
30.1,-30.7
30.2,-30.7
30.3,-30.7
30.4,-30.7
17.5,-30.6
17.6,-30.6
17.7,-30.6
17.8,-30.6
17.9,-30.6
18,-30.6
18.1,-30.6
18.2,-30.6
18.3,-30.6
18.4,-30.6
18.5,-30.6
18.6,-30.6
18.7,-30.6
18.8,-30.6
18.9,-30.6
19,-30.6
19.1,-30.6
19.2,-30.6
19.3,-30.6
19.4,-30.6
19.5,-30.6
19.6,-30.6
19.7,-30.6
19.8,-30.6
19.9,-30.6
20,-30.6
20.1,-30.6
20.2,-30.6
20.3,-30.6
20.4,-30.6
20.5,-30.6
20.6,-30.6
20.7,-30.6
20.8,-30.6
20.9,-30.6
21,-30.6
21.1,-30.6
21.2,-30.6
21.3,-30.6
21.4,-30.6
21.5,-30.6
21.6,-30.6
21.7,-30.6
21.8,-30.6
21.9,-30.6
22,-30.6
22.1,-30.6
22.2,-30.6
22.3,-30.6
22.4,-30.6
22.5,-30.6
22.6,-30.6
22.7,-30.6
22.8,-30.6
22.9,-30.6
23,-30.6
23.1,-30.6
23.2,-30.6
23.3,-30.6
23.4,-30.6
23.5,-30.6
23.6,-30.6
23.7,-30.6
23.8,-30.6
23.9,-30.6
24,-30.6
24.1,-30.6
24.2,-30.6
24.3,-30.6
24.4,-30.6
24.5,-30.6
24.6,-30.6
24.7,-30.6
24.8,-30.6
24.9,-30.6
25,-30.6
25.1,-30.6
25.2,-30.6
25.3,-30.6
25.4,-30.6
25.5,-30.6
25.6,-30.6
25.7,-30.6
25.8,-30.6
25.9,-30.6
26,-30.6
26.1,-30.6
26.2,-30.6
26.3,-30.6
26.4,-30.6
26.5,-30.6
26.6,-30.6
26.7,-30.6
26.8,-30.6
26.9,-30.6
27,-30.6
27.1,-30.6
27.2,-30.6
27.3,-30.6
27.4,-30.6
27.5,-30.6
27.6,-30.6
27.7,-30.6
27.8,-30.6
27.9,-30.6
28,-30.6
28.1,-30.6
28.2,-30.6
28.3,-30.6
28.4,-30.6
28.5,-30.6
28.6,-30.6
28.7,-30.6
28.8,-30.6
28.9,-30.6
29,-30.6
29.1,-30.6
29.2,-30.6
29.3,-30.6
29.4,-30.6
29.5,-30.6
29.6,-30.6
29.7,-30.6
29.8,-30.6
29.9,-30.6
30,-30.6
30.1,-30.6
30.2,-30.6
30.3,-30.6
30.4,-30.6
30.5,-30.6
17.4,-30.5
17.5,-30.5
17.6,-30.5
17.7,-30.5
17.8,-30.5
17.9,-30.5
18,-30.5
18.1,-30.5
18.2,-30.5
18.3,-30.5
18.4,-30.5
18.5,-30.5
18.6,-30.5
18.7,-30.5
18.8,-30.5
18.9,-30.5
19,-30.5
19.1,-30.5
19.2,-30.5
19.3,-30.5
19.4,-30.5
19.5,-30.5
19.6,-30.5
19.7,-30.5
19.8,-30.5
19.9,-30.5
20,-30.5
20.1,-30.5
20.2,-30.5
20.3,-30.5
20.4,-30.5
20.5,-30.5
20.6,-30.5
20.7,-30.5
20.8,-30.5
20.9,-30.5
21,-30.5
21.1,-30.5
21.2,-30.5
21.3,-30.5
21.4,-30.5
21.5,-30.5
21.6,-30.5
21.7,-30.5
21.8,-30.5
21.9,-30.5
22,-30.5
22.1,-30.5
22.2,-30.5
22.3,-30.5
22.4,-30.5
22.5,-30.5
22.6,-30.5
22.7,-30.5
22.8,-30.5
22.9,-30.5
23,-30.5
23.1,-30.5
23.2,-30.5
23.3,-30.5
23.4,-30.5
23.5,-30.5
23.6,-30.5
23.7,-30.5
23.8,-30.5
23.9,-30.5
24,-30.5
24.1,-30.5
24.2,-30.5
24.3,-30.5
24.4,-30.5
24.5,-30.5
24.6,-30.5
24.7,-30.5
24.8,-30.5
24.9,-30.5
25,-30.5
25.1,-30.5
25.2,-30.5
25.3,-30.5
25.4,-30.5
25.5,-30.5
25.6,-30.5
25.7,-30.5
25.8,-30.5
25.9,-30.5
26,-30.5
26.1,-30.5
26.2,-30.5
26.3,-30.5
26.4,-30.5
26.5,-30.5
26.6,-30.5
26.7,-30.5
26.8,-30.5
26.9,-30.5
27,-30.5
27.1,-30.5
27.2,-30.5
27.3,-30.5
27.4,-30.5
27.5,-30.5
27.6,-30.5
27.7,-30.5
27.8,-30.5
27.9,-30.5
28,-30.5
28.1,-30.5
28.2,-30.5
28.3,-30.5
28.4,-30.5
28.5,-30.5
28.6,-30.5
28.7,-30.5
28.8,-30.5
28.9,-30.5
29,-30.5
29.1,-30.5
29.2,-30.5
29.3,-30.5
29.4,-30.5
29.5,-30.5
29.6,-30.5
29.7,-30.5
29.8,-30.5
29.9,-30.5
30,-30.5
30.1,-30.5
30.2,-30.5
30.3,-30.5
30.4,-30.5
30.5,-30.5
30.6,-30.5
17.4,-30.4
17.5,-30.4
17.6,-30.4
17.7,-30.4
17.8,-30.4
17.9,-30.4
18,-30.4
18.1,-30.4
18.2,-30.4
18.3,-30.4
18.4,-30.4
18.5,-30.4
18.6,-30.4
18.7,-30.4
18.8,-30.4
18.9,-30.4
19,-30.4
19.1,-30.4
19.2,-30.4
19.3,-30.4
19.4,-30.4
19.5,-30.4
19.6,-30.4
19.7,-30.4
19.8,-30.4
19.9,-30.4
20,-30.4
20.1,-30.4
20.2,-30.4
20.3,-30.4
20.4,-30.4
20.5,-30.4
20.6,-30.4
20.7,-30.4
20.8,-30.4
20.9,-30.4
21,-30.4
21.1,-30.4
21.2,-30.4
21.3,-30.4
21.4,-30.4
21.5,-30.4
21.6,-30.4
21.7,-30.4
21.8,-30.4
21.9,-30.4
22,-30.4
22.1,-30.4
22.2,-30.4
22.3,-30.4
22.4,-30.4
22.5,-30.4
22.6,-30.4
22.7,-30.4
22.8,-30.4
22.9,-30.4
23,-30.4
23.1,-30.4
23.2,-30.4
23.3,-30.4
23.4,-30.4
23.5,-30.4
23.6,-30.4
23.7,-30.4
23.8,-30.4
23.9,-30.4
24,-30.4
24.1,-30.4
24.2,-30.4
24.3,-30.4
24.4,-30.4
24.5,-30.4
24.6,-30.4
24.7,-30.4
24.8,-30.4
24.9,-30.4
25,-30.4
25.1,-30.4
25.2,-30.4
25.3,-30.4
25.4,-30.4
25.5,-30.4
25.6,-30.4
25.7,-30.4
25.8,-30.4
25.9,-30.4
26,-30.4
26.1,-30.4
26.2,-30.4
26.3,-30.4
26.4,-30.4
26.5,-30.4
26.6,-30.4
26.7,-30.4
26.8,-30.4
26.9,-30.4
27,-30.4
27.1,-30.4
27.2,-30.4
27.3,-30.4
27.4,-30.4
27.5,-30.4
27.6,-30.4
27.7,-30.4
27.8,-30.4
27.9,-30.4
28,-30.4
28.1,-30.4
28.2,-30.4
28.3,-30.4
28.4,-30.4
28.5,-30.4
28.6,-30.4
28.7,-30.4
28.8,-30.4
28.9,-30.4
29,-30.4
29.1,-30.4
29.2,-30.4
29.3,-30.4
29.4,-30.4
29.5,-30.4
29.6,-30.4
29.7,-30.4
29.8,-30.4
29.9,-30.4
30,-30.4
30.1,-30.4
30.2,-30.4
30.3,-30.4
30.4,-30.4
30.5,-30.4
30.6,-30.4
17.3,-30.3
17.4,-30.3
17.5,-30.3
17.6,-30.3
17.7,-30.3
17.8,-30.3
17.9,-30.3
18,-30.3
18.1,-30.3
18.2,-30.3
18.3,-30.3
18.4,-30.3
18.5,-30.3
18.6,-30.3
18.7,-30.3
18.8,-30.3
18.9,-30.3
19,-30.3
19.1,-30.3
19.2,-30.3
19.3,-30.3
19.4,-30.3
19.5,-30.3
19.6,-30.3
19.7,-30.3
19.8,-30.3
19.9,-30.3
20,-30.3
20.1,-30.3
20.2,-30.3
20.3,-30.3
20.4,-30.3
20.5,-30.3
20.6,-30.3
20.7,-30.3
20.8,-30.3
20.9,-30.3
21,-30.3
21.1,-30.3
21.2,-30.3
21.3,-30.3
21.4,-30.3
21.5,-30.3
21.6,-30.3
21.7,-30.3
21.8,-30.3
21.9,-30.3
22,-30.3
22.1,-30.3
22.2,-30.3
22.3,-30.3
22.4,-30.3
22.5,-30.3
22.6,-30.3
22.7,-30.3
22.8,-30.3
22.9,-30.3
23,-30.3
23.1,-30.3
23.2,-30.3
23.3,-30.3
23.4,-30.3
23.5,-30.3
23.6,-30.3
23.7,-30.3
23.8,-30.3
23.9,-30.3
24,-30.3
24.1,-30.3
24.2,-30.3
24.3,-30.3
24.4,-30.3
24.5,-30.3
24.6,-30.3
24.7,-30.3
24.8,-30.3
24.9,-30.3
25,-30.3
25.1,-30.3
25.2,-30.3
25.3,-30.3
25.4,-30.3
25.5,-30.3
25.6,-30.3
25.7,-30.3
25.8,-30.3
25.9,-30.3
26,-30.3
26.1,-30.3
26.2,-30.3
26.3,-30.3
26.4,-30.3
26.5,-30.3
26.6,-30.3
26.7,-30.3
26.8,-30.3
26.9,-30.3
27,-30.3
27.1,-30.3
27.2,-30.3
27.3,-30.3
27.4,-30.3
27.5,-30.3
27.6,-30.3
27.7,-30.3
27.8,-30.3
27.9,-30.3
28,-30.3
28.1,-30.3
28.2,-30.3
28.3,-30.3
28.4,-30.3
28.5,-30.3
28.6,-30.3
28.7,-30.3
28.8,-30.3
28.9,-30.3
29,-30.3
29.1,-30.3
29.2,-30.3
29.3,-30.3
29.4,-30.3
29.5,-30.3
29.6,-30.3
29.7,-30.3
29.8,-30.3
29.9,-30.3
30,-30.3
30.1,-30.3
30.2,-30.3
30.3,-30.3
30.4,-30.3
30.5,-30.3
30.6,-30.3
30.7,-30.3
17.3,-30.2
17.4,-30.2
17.5,-30.2
17.6,-30.2
17.7,-30.2
17.8,-30.2
17.9,-30.2
18,-30.2
18.1,-30.2
18.2,-30.2
18.3,-30.2
18.4,-30.2
18.5,-30.2
18.6,-30.2
18.7,-30.2
18.8,-30.2
18.9,-30.2
19,-30.2
19.1,-30.2
19.2,-30.2
19.3,-30.2
19.4,-30.2
19.5,-30.2
19.6,-30.2
19.7,-30.2
19.8,-30.2
19.9,-30.2
20,-30.2
20.1,-30.2
20.2,-30.2
20.3,-30.2
20.4,-30.2
20.5,-30.2
20.6,-30.2
20.7,-30.2
20.8,-30.2
20.9,-30.2
21,-30.2
21.1,-30.2
21.2,-30.2
21.3,-30.2
21.4,-30.2
21.5,-30.2
21.6,-30.2
21.7,-30.2
21.8,-30.2
21.9,-30.2
22,-30.2
22.1,-30.2
22.2,-30.2
22.3,-30.2
22.4,-30.2
22.5,-30.2
22.6,-30.2
22.7,-30.2
22.8,-30.2
22.9,-30.2
23,-30.2
23.1,-30.2
23.2,-30.2
23.3,-30.2
23.4,-30.2
23.5,-30.2
23.6,-30.2
23.7,-30.2
23.8,-30.2
23.9,-30.2
24,-30.2
24.1,-30.2
24.2,-30.2
24.3,-30.2
24.4,-30.2
24.5,-30.2
24.6,-30.2
24.7,-30.2
24.8,-30.2
24.9,-30.2
25,-30.2
25.1,-30.2
25.2,-30.2
25.3,-30.2
25.4,-30.2
25.5,-30.2
25.6,-30.2
25.7,-30.2
25.8,-30.2
25.9,-30.2
26,-30.2
26.1,-30.2
26.2,-30.2
26.3,-30.2
26.4,-30.2
26.5,-30.2
26.6,-30.2
26.7,-30.2
26.8,-30.2
26.9,-30.2
27,-30.2
27.1,-30.2
27.2,-30.2
27.3,-30.2
27.4,-30.2
27.5,-30.2
27.6,-30.2
27.7,-30.2
27.8,-30.2
27.9,-30.2
28,-30.2
28.1,-30.2
28.2,-30.2
28.3,-30.2
28.4,-30.2
28.5,-30.2
28.6,-30.2
28.7,-30.2
28.8,-30.2
28.9,-30.2
29,-30.2
29.1,-30.2
29.2,-30.2
29.3,-30.2
29.4,-30.2
29.5,-30.2
29.6,-30.2
29.7,-30.2
29.8,-30.2
29.9,-30.2
30,-30.2
30.1,-30.2
30.2,-30.2
30.3,-30.2
30.4,-30.2
30.5,-30.2
30.6,-30.2
30.7,-30.2
30.8,-30.2
17.2,-30.1
17.3,-30.1
17.4,-30.1
17.5,-30.1
17.6,-30.1
17.7,-30.1
17.8,-30.1
17.9,-30.1
18,-30.1
18.1,-30.1
18.2,-30.1
18.3,-30.1
18.4,-30.1
18.5,-30.1
18.6,-30.1
18.7,-30.1
18.8,-30.1
18.9,-30.1
19,-30.1
19.1,-30.1
19.2,-30.1
19.3,-30.1
19.4,-30.1
19.5,-30.1
19.6,-30.1
19.7,-30.1
19.8,-30.1
19.9,-30.1
20,-30.1
20.1,-30.1
20.2,-30.1
20.3,-30.1
20.4,-30.1
20.5,-30.1
20.6,-30.1
20.7,-30.1
20.8,-30.1
20.9,-30.1
21,-30.1
21.1,-30.1
21.2,-30.1
21.3,-30.1
21.4,-30.1
21.5,-30.1
21.6,-30.1
21.7,-30.1
21.8,-30.1
21.9,-30.1
22,-30.1
22.1,-30.1
22.2,-30.1
22.3,-30.1
22.4,-30.1
22.5,-30.1
22.6,-30.1
22.7,-30.1
22.8,-30.1
22.9,-30.1
23,-30.1
23.1,-30.1
23.2,-30.1
23.3,-30.1
23.4,-30.1
23.5,-30.1
23.6,-30.1
23.7,-30.1
23.8,-30.1
23.9,-30.1
24,-30.1
24.1,-30.1
24.2,-30.1
24.3,-30.1
24.4,-30.1
24.5,-30.1
24.6,-30.1
24.7,-30.1
24.8,-30.1
24.9,-30.1
25,-30.1
25.1,-30.1
25.2,-30.1
25.3,-30.1
25.4,-30.1
25.5,-30.1
25.6,-30.1
25.7,-30.1
25.8,-30.1
25.9,-30.1
26,-30.1
26.1,-30.1
26.2,-30.1
26.3,-30.1
26.4,-30.1
26.5,-30.1
26.6,-30.1
26.7,-30.1
26.8,-30.1
26.9,-30.1
27,-30.1
27.1,-30.1
27.2,-30.1
27.3,-30.1
27.4,-30.1
27.5,-30.1
27.6,-30.1
27.7,-30.1
27.8,-30.1
27.9,-30.1
28,-30.1
28.1,-30.1
28.2,-30.1
28.3,-30.1
28.4,-30.1
28.5,-30.1
28.6,-30.1
28.7,-30.1
28.8,-30.1
28.9,-30.1
29,-30.1
29.1,-30.1
29.2,-30.1
29.3,-30.1
29.4,-30.1
29.5,-30.1
29.6,-30.1
29.7,-30.1
29.8,-30.1
29.9,-30.1
30,-30.1
30.1,-30.1
30.2,-30.1
30.3,-30.1
30.4,-30.1
30.5,-30.1
30.6,-30.1
30.7,-30.1
30.8,-30.1
17.2,-30
17.3,-30
17.4,-30
17.5,-30
17.6,-30
17.7,-30
17.8,-30
17.9,-30
18,-30
18.1,-30
18.2,-30
18.3,-30
18.4,-30
18.5,-30
18.6,-30
18.7,-30
18.8,-30
18.9,-30
19,-30
19.1,-30
19.2,-30
19.3,-30
19.4,-30
19.5,-30
19.6,-30
19.7,-30
19.8,-30
19.9,-30
20,-30
20.1,-30
20.2,-30
20.3,-30
20.4,-30
20.5,-30
20.6,-30
20.7,-30
20.8,-30
20.9,-30
21,-30
21.1,-30
21.2,-30
21.3,-30
21.4,-30
21.5,-30
21.6,-30
21.7,-30
21.8,-30
21.9,-30
22,-30
22.1,-30
22.2,-30
22.3,-30
22.4,-30
22.5,-30
22.6,-30
22.7,-30
22.8,-30
22.9,-30
23,-30
23.1,-30
23.2,-30
23.3,-30
23.4,-30
23.5,-30
23.6,-30
23.7,-30
23.8,-30
23.9,-30
24,-30
24.1,-30
24.2,-30
24.3,-30
24.4,-30
24.5,-30
24.6,-30
24.7,-30
24.8,-30
24.9,-30
25,-30
25.1,-30
25.2,-30
25.3,-30
25.4,-30
25.5,-30
25.6,-30
25.7,-30
25.8,-30
25.9,-30
26,-30
26.1,-30
26.2,-30
26.3,-30
26.4,-30
26.5,-30
26.6,-30
26.7,-30
26.8,-30
26.9,-30
27,-30
27.1,-30
27.2,-30
27.3,-30
27.4,-30
27.5,-30
27.6,-30
27.7,-30
27.8,-30
27.9,-30
28,-30
28.1,-30
28.2,-30
28.3,-30
28.4,-30
28.5,-30
28.6,-30
28.7,-30
28.8,-30
28.9,-30
29,-30
29.1,-30
29.2,-30
29.3,-30
29.4,-30
29.5,-30
29.6,-30
29.7,-30
29.8,-30
29.9,-30
30,-30
30.1,-30
30.2,-30
30.3,-30
30.4,-30
30.5,-30
30.6,-30
30.7,-30
30.8,-30
30.9,-30
17.2,-29.9
17.3,-29.9
17.4,-29.9
17.5,-29.9
17.6,-29.9
17.7,-29.9
17.8,-29.9
17.9,-29.9
18,-29.9
18.1,-29.9
18.2,-29.9
18.3,-29.9
18.4,-29.9
18.5,-29.9
18.6,-29.9
18.7,-29.9
18.8,-29.9
18.9,-29.9
19,-29.9
19.1,-29.9
19.2,-29.9
19.3,-29.9
19.4,-29.9
19.5,-29.9
19.6,-29.9
19.7,-29.9
19.8,-29.9
19.9,-29.9
20,-29.9
20.1,-29.9
20.2,-29.9
20.3,-29.9
20.4,-29.9
20.5,-29.9
20.6,-29.9
20.7,-29.9
20.8,-29.9
20.9,-29.9
21,-29.9
21.1,-29.9
21.2,-29.9
21.3,-29.9
21.4,-29.9
21.5,-29.9
21.6,-29.9
21.7,-29.9
21.8,-29.9
21.9,-29.9
22,-29.9
22.1,-29.9
22.2,-29.9
22.3,-29.9
22.4,-29.9
22.5,-29.9
22.6,-29.9
22.7,-29.9
22.8,-29.9
22.9,-29.9
23,-29.9
23.1,-29.9
23.2,-29.9
23.3,-29.9
23.4,-29.9
23.5,-29.9
23.6,-29.9
23.7,-29.9
23.8,-29.9
23.9,-29.9
24,-29.9
24.1,-29.9
24.2,-29.9
24.3,-29.9
24.4,-29.9
24.5,-29.9
24.6,-29.9
24.7,-29.9
24.8,-29.9
24.9,-29.9
25,-29.9
25.1,-29.9
25.2,-29.9
25.3,-29.9
25.4,-29.9
25.5,-29.9
25.6,-29.9
25.7,-29.9
25.8,-29.9
25.9,-29.9
26,-29.9
26.1,-29.9
26.2,-29.9
26.3,-29.9
26.4,-29.9
26.5,-29.9
26.6,-29.9
26.7,-29.9
26.8,-29.9
26.9,-29.9
27,-29.9
27.1,-29.9
27.2,-29.9
27.3,-29.9
27.4,-29.9
27.5,-29.9
27.6,-29.9
27.7,-29.9
27.8,-29.9
27.9,-29.9
28,-29.9
28.1,-29.9
28.2,-29.9
28.3,-29.9
28.4,-29.9
28.5,-29.9
28.6,-29.9
28.7,-29.9
28.8,-29.9
28.9,-29.9
29,-29.9
29.1,-29.9
29.2,-29.9
29.3,-29.9
29.4,-29.9
29.5,-29.9
29.6,-29.9
29.7,-29.9
29.8,-29.9
29.9,-29.9
30,-29.9
30.1,-29.9
30.2,-29.9
30.3,-29.9
30.4,-29.9
30.5,-29.9
30.6,-29.9
30.7,-29.9
30.8,-29.9
30.9,-29.9
31,-29.9
17.1,-29.8
17.2,-29.8
17.3,-29.8
17.4,-29.8
17.5,-29.8
17.6,-29.8
17.7,-29.8
17.8,-29.8
17.9,-29.8
18,-29.8
18.1,-29.8
18.2,-29.8
18.3,-29.8
18.4,-29.8
18.5,-29.8
18.6,-29.8
18.7,-29.8
18.8,-29.8
18.9,-29.8
19,-29.8
19.1,-29.8
19.2,-29.8
19.3,-29.8
19.4,-29.8
19.5,-29.8
19.6,-29.8
19.7,-29.8
19.8,-29.8
19.9,-29.8
20,-29.8
20.1,-29.8
20.2,-29.8
20.3,-29.8
20.4,-29.8
20.5,-29.8
20.6,-29.8
20.7,-29.8
20.8,-29.8
20.9,-29.8
21,-29.8
21.1,-29.8
21.2,-29.8
21.3,-29.8
21.4,-29.8
21.5,-29.8
21.6,-29.8
21.7,-29.8
21.8,-29.8
21.9,-29.8
22,-29.8
22.1,-29.8
22.2,-29.8
22.3,-29.8
22.4,-29.8
22.5,-29.8
22.6,-29.8
22.7,-29.8
22.8,-29.8
22.9,-29.8
23,-29.8
23.1,-29.8
23.2,-29.8
23.3,-29.8
23.4,-29.8
23.5,-29.8
23.6,-29.8
23.7,-29.8
23.8,-29.8
23.9,-29.8
24,-29.8
24.1,-29.8
24.2,-29.8
24.3,-29.8
24.4,-29.8
24.5,-29.8
24.6,-29.8
24.7,-29.8
24.8,-29.8
24.9,-29.8
25,-29.8
25.1,-29.8
25.2,-29.8
25.3,-29.8
25.4,-29.8
25.5,-29.8
25.6,-29.8
25.7,-29.8
25.8,-29.8
25.9,-29.8
26,-29.8
26.1,-29.8
26.2,-29.8
26.3,-29.8
26.4,-29.8
26.5,-29.8
26.6,-29.8
26.7,-29.8
26.8,-29.8
26.9,-29.8
27,-29.8
27.1,-29.8
27.2,-29.8
27.3,-29.8
27.4,-29.8
27.5,-29.8
27.6,-29.8
27.7,-29.8
27.8,-29.8
27.9,-29.8
28,-29.8
