"lon","lat"
-59.7,-14.7
-59.2,-14.7
-58.7,-14.7
-58.2,-14.7
-57.7,-14.7
-57.2,-14.7
-56.7,-14.7
-56.2,-14.7
-55.7,-14.7
-55.2,-14.7
-54.7,-14.7
-54.2,-14.7
-53.7,-14.7
-53.2,-14.7
-52.7,-14.7
-52.2,-14.7
-51.7,-14.7
-51.2,-14.7
-50.7,-14.7
-50.2,-14.7
-49.7,-14.7
-49.2,-14.7
-48.7,-14.7
-48.2,-14.7
-47.7,-14.7
-47.2,-14.7
-46.7,-14.7
-46.2,-14.7
-45.7,-14.7
-45.2,-14.7
-44.7,-14.7
-44.2,-14.7
-43.7,-14.7
-43.2,-14.7
-42.7,-14.7
-42.2,-14.7
-41.7,-14.7
-41.2,-14.7
-40.7,-14.7
-40.2,-14.7
-39.7,-14.7
-39.2,-14.7
-76.2,-14.2
-75.7,-14.2
-75.2,-14.2
-74.7,-14.2
-74.2,-14.2
-73.7,-14.2
-73.2,-14.2
-72.7,-14.2
-72.2,-14.2
-71.7,-14.2
-71.2,-14.2
-70.7,-14.2
-70.2,-14.2
-69.7,-14.2
-69.2,-14.2
-68.7,-14.2
-68.2,-14.2
-67.7,-14.2
-67.2,-14.2
-66.7,-14.2
-66.2,-14.2
-65.7,-14.2
-65.2,-14.2
-64.7,-14.2
-64.2,-14.2
-63.7,-14.2
-63.2,-14.2
-62.7,-14.2
-62.2,-14.2
-61.7,-14.2
-61.2,-14.2
-60.7,-14.2
-60.2,-14.2
-59.7,-14.2
-59.2,-14.2
-58.7,-14.2
-58.2,-14.2
-57.7,-14.2
-57.2,-14.2
-56.7,-14.2
-56.2,-14.2
-55.7,-14.2
-55.2,-14.2
-54.7,-14.2
-54.2,-14.2
-53.7,-14.2
-53.2,-14.2
-52.7,-14.2
-52.2,-14.2
-51.7,-14.2
-51.2,-14.2
-50.7,-14.2
-50.2,-14.2
-49.7,-14.2
-49.2,-14.2
-48.7,-14.2
-48.2,-14.2
-47.7,-14.2
-47.2,-14.2
-46.7,-14.2
-46.2,-14.2
-45.7,-14.2
-45.2,-14.2
-44.7,-14.2
-44.2,-14.2
-43.7,-14.2
-43.2,-14.2
-42.7,-14.2
-42.2,-14.2
-41.7,-14.2
-41.2,-14.2
-40.7,-14.2
-40.2,-14.2
-39.7,-14.2
-39.2,-14.2
-76.2,-13.7
-75.7,-13.7
-75.2,-13.7
-74.7,-13.7
-74.2,-13.7
-73.7,-13.7
-73.2,-13.7
-72.7,-13.7
-72.2,-13.7
-71.7,-13.7
-71.2,-13.7
-70.7,-13.7
-70.2,-13.7
-69.7,-13.7
-69.2,-13.7
-68.7,-13.7
-68.2,-13.7
-67.7,-13.7
-67.2,-13.7
-66.7,-13.7
-66.2,-13.7
-65.7,-13.7
-65.2,-13.7
-64.7,-13.7
-64.2,-13.7
-63.7,-13.7
-63.2,-13.7
-62.7,-13.7
-62.2,-13.7
-61.7,-13.7
-61.2,-13.7
-60.7,-13.7
-60.2,-13.7
-59.7,-13.7
-59.2,-13.7
-58.7,-13.7
-58.2,-13.7
-57.7,-13.7
-57.2,-13.7
-56.7,-13.7
-56.2,-13.7
-55.7,-13.7
-55.2,-13.7
-54.7,-13.7
-54.2,-13.7
-53.7,-13.7
-53.2,-13.7
-52.7,-13.7
-52.2,-13.7
-51.7,-13.7
-51.2,-13.7
-50.7,-13.7
-50.2,-13.7
-49.7,-13.7
-49.2,-13.7
-48.7,-13.7
-48.2,-13.7
-47.7,-13.7
-47.2,-13.7
-46.7,-13.7
-46.2,-13.7
-45.7,-13.7
-45.2,-13.7
-44.7,-13.7
-44.2,-13.7
-43.7,-13.7
-43.2,-13.7
-42.7,-13.7
-42.2,-13.7
-41.7,-13.7
-41.2,-13.7
-40.7,-13.7
-40.2,-13.7
-39.7,-13.7
-39.2,-13.7
-76.2,-13.2
-75.7,-13.2
-75.2,-13.2
-74.7,-13.2
-74.2,-13.2
-73.7,-13.2
-73.2,-13.2
-72.7,-13.2
-72.2,-13.2
-71.7,-13.2
-71.2,-13.2
-70.7,-13.2
-70.2,-13.2
-69.7,-13.2
-69.2,-13.2
-68.7,-13.2
-68.2,-13.2
-67.7,-13.2
-67.2,-13.2
-66.7,-13.2
-66.2,-13.2
-65.7,-13.2
-65.2,-13.2
-64.7,-13.2
-64.2,-13.2
-63.7,-13.2
-63.2,-13.2
-62.7,-13.2
-62.2,-13.2
-61.7,-13.2
-61.2,-13.2
-60.7,-13.2
-60.2,-13.2
-59.7,-13.2
-59.2,-13.2
-58.7,-13.2
-58.2,-13.2
-57.7,-13.2
-57.2,-13.2
-56.7,-13.2
-56.2,-13.2
-55.7,-13.2
-55.2,-13.2
-54.7,-13.2
-54.2,-13.2
-53.7,-13.2
-53.2,-13.2
-52.7,-13.2
-52.2,-13.2
-51.7,-13.2
-51.2,-13.2
-50.7,-13.2
-50.2,-13.2
-49.7,-13.2
-49.2,-13.2
-48.7,-13.2
-48.2,-13.2
-47.7,-13.2
-47.2,-13.2
-46.7,-13.2
-46.2,-13.2
-45.7,-13.2
-45.2,-13.2
-44.7,-13.2
-44.2,-13.2
-43.7,-13.2
-43.2,-13.2
-42.7,-13.2
-42.2,-13.2
-41.7,-13.2
-41.2,-13.2
-40.7,-13.2
-40.2,-13.2
-39.7,-13.2
-39.2,-13.2
-76.2,-12.7
-75.7,-12.7
-75.2,-12.7
-74.7,-12.7
-74.2,-12.7
-73.7,-12.7
-73.2,-12.7
-72.7,-12.7
-72.2,-12.7
-71.7,-12.7
-71.2,-12.7
-70.7,-12.7
-70.2,-12.7
-69.7,-12.7
-69.2,-12.7
-68.7,-12.7
-68.2,-12.7
-67.7,-12.7
-67.2,-12.7
-66.7,-12.7
-66.2,-12.7
-65.7,-12.7
-65.2,-12.7
-64.7,-12.7
-64.2,-12.7
-63.7,-12.7
-63.2,-12.7
-62.7,-12.7
-62.2,-12.7
-61.7,-12.7
-61.2,-12.7
-60.7,-12.7
-60.2,-12.7
-59.7,-12.7
-59.2,-12.7
-58.7,-12.7
-58.2,-12.7
-57.7,-12.7
-57.2,-12.7
-56.7,-12.7
-56.2,-12.7
-55.7,-12.7
-55.2,-12.7
-54.7,-12.7
-54.2,-12.7
-53.7,-12.7
-53.2,-12.7
-52.7,-12.7
-52.2,-12.7
-51.7,-12.7
-51.2,-12.7
-50.7,-12.7
-50.2,-12.7
-49.7,-12.7
-49.2,-12.7
-48.7,-12.7
-48.2,-12.7
-47.7,-12.7
-47.2,-12.7
-46.7,-12.7
-46.2,-12.7
-45.7,-12.7
-45.2,-12.7
-44.7,-12.7
-44.2,-12.7
-43.7,-12.7
-43.2,-12.7
-42.7,-12.7
-42.2,-12.7
-41.7,-12.7
-41.2,-12.7
-40.7,-12.7
-40.2,-12.7
-39.7,-12.7
-39.2,-12.7
-38.2,-12.7
-76.7,-12.2
-76.2,-12.2
-75.7,-12.2
-75.2,-12.2
-74.7,-12.2
-74.2,-12.2
-73.7,-12.2
-73.2,-12.2
-72.7,-12.2
-72.2,-12.2
-71.7,-12.2
-71.2,-12.2
-70.7,-12.2
-70.2,-12.2
-69.7,-12.2
-69.2,-12.2
-68.7,-12.2
-68.2,-12.2
-67.7,-12.2
-67.2,-12.2
-66.7,-12.2
-66.2,-12.2
-65.7,-12.2
-65.2,-12.2
-64.7,-12.2
-64.2,-12.2
-63.7,-12.2
-63.2,-12.2
-62.7,-12.2
-62.2,-12.2
-61.7,-12.2
-61.2,-12.2
-60.7,-12.2
-60.2,-12.2
-59.7,-12.2
-59.2,-12.2
-58.7,-12.2
-58.2,-12.2
-57.7,-12.2
-57.2,-12.2
-56.7,-12.2
-56.2,-12.2
-55.7,-12.2
-55.2,-12.2
-54.7,-12.2
-54.2,-12.2
-53.7,-12.2
-53.2,-12.2
-52.7,-12.2
-52.2,-12.2
-51.7,-12.2
-51.2,-12.2
-50.7,-12.2
-50.2,-12.2
-49.7,-12.2
-49.2,-12.2
-48.7,-12.2
-48.2,-12.2
-47.7,-12.2
-47.2,-12.2
-46.7,-12.2
-46.2,-12.2
-45.7,-12.2
-45.2,-12.2
-44.7,-12.2
-44.2,-12.2
-43.7,-12.2
-43.2,-12.2
-42.7,-12.2
-42.2,-12.2
-41.7,-12.2
-41.2,-12.2
-40.7,-12.2
-40.2,-12.2
-39.7,-12.2
-39.2,-12.2
-38.7,-12.2
-38.2,-12.2
-77.2,-11.7
-76.7,-11.7
-76.2,-11.7
-75.7,-11.7
-75.2,-11.7
-74.7,-11.7
-74.2,-11.7
-73.7,-11.7
-73.2,-11.7
-72.7,-11.7
-72.2,-11.7
-71.7,-11.7
-71.2,-11.7
-70.7,-11.7
-70.2,-11.7
-69.7,-11.7
-69.2,-11.7
-68.7,-11.7
-68.2,-11.7
-67.7,-11.7
-67.2,-11.7
-66.7,-11.7
-66.2,-11.7
-65.7,-11.7
-65.2,-11.7
-64.7,-11.7
-64.2,-11.7
-63.7,-11.7
-63.2,-11.7
-62.7,-11.7
-62.2,-11.7
-61.7,-11.7
-61.2,-11.7
-60.7,-11.7
-60.2,-11.7
-59.7,-11.7
-59.2,-11.7
-58.7,-11.7
-58.2,-11.7
-57.7,-11.7
-57.2,-11.7
-56.7,-11.7
-56.2,-11.7
-55.7,-11.7
-55.2,-11.7
-54.7,-11.7
-54.2,-11.7
-53.7,-11.7
-53.2,-11.7
-52.7,-11.7
-52.2,-11.7
-51.7,-11.7
-51.2,-11.7
-50.7,-11.7
-50.2,-11.7
-49.7,-11.7
-49.2,-11.7
-48.7,-11.7
-48.2,-11.7
-47.7,-11.7
-47.2,-11.7
-46.7,-11.7
-46.2,-11.7
-45.7,-11.7
-45.2,-11.7
-44.7,-11.7
-44.2,-11.7
-43.7,-11.7
-43.2,-11.7
-42.7,-11.7
-42.2,-11.7
-41.7,-11.7
-41.2,-11.7
-40.7,-11.7
-40.2,-11.7
-39.7,-11.7
-39.2,-11.7
-38.7,-11.7
-38.2,-11.7
-37.7,-11.7
-77.2,-11.2
-76.7,-11.2
-76.2,-11.2
-75.7,-11.2
-75.2,-11.2
-74.7,-11.2
-74.2,-11.2
-73.7,-11.2
-73.2,-11.2
-72.7,-11.2
-72.2,-11.2
-71.7,-11.2
-71.2,-11.2
-70.7,-11.2
-70.2,-11.2
-69.7,-11.2
-69.2,-11.2
-68.7,-11.2
-68.2,-11.2
-67.7,-11.2
-67.2,-11.2
-66.7,-11.2
-66.2,-11.2
-65.7,-11.2
-65.2,-11.2
-64.7,-11.2
-64.2,-11.2
-63.7,-11.2
-63.2,-11.2
-62.7,-11.2
-62.2,-11.2
-61.7,-11.2
-61.2,-11.2
-60.7,-11.2
-60.2,-11.2
-59.7,-11.2
-59.2,-11.2
-58.7,-11.2
-58.2,-11.2
-57.7,-11.2
-57.2,-11.2
-56.7,-11.2
-56.2,-11.2
-55.7,-11.2
-55.2,-11.2
-54.7,-11.2
-54.2,-11.2
-53.7,-11.2
-53.2,-11.2
-52.7,-11.2
-52.2,-11.2
-51.7,-11.2
-51.2,-11.2
-50.7,-11.2
-50.2,-11.2
-49.7,-11.2
-49.2,-11.2
-48.7,-11.2
-48.2,-11.2
-47.7,-11.2
-47.2,-11.2
-46.7,-11.2
-46.2,-11.2
-45.7,-11.2
-45.2,-11.2
-44.7,-11.2
-44.2,-11.2
-43.7,-11.2
-43.2,-11.2
-42.7,-11.2
-42.2,-11.2
-41.7,-11.2
-41.2,-11.2
-40.7,-11.2
-40.2,-11.2
-39.7,-11.2
-39.2,-11.2
-38.7,-11.2
-38.2,-11.2
-37.7,-11.2
-37.2,-11.2
-77.7,-10.7
-77.2,-10.7
-76.7,-10.7
-76.2,-10.7
-75.7,-10.7
-75.2,-10.7
-74.7,-10.7
-74.2,-10.7
-73.7,-10.7
-73.2,-10.7
-72.7,-10.7
-72.2,-10.7
-71.7,-10.7
-71.2,-10.7
-70.7,-10.7
-70.2,-10.7
-69.7,-10.7
-69.2,-10.7
-68.7,-10.7
-68.2,-10.7
-67.7,-10.7
-67.2,-10.7
-66.7,-10.7
-66.2,-10.7
-65.7,-10.7
-65.2,-10.7
-64.7,-10.7
-64.2,-10.7
-63.7,-10.7
-63.2,-10.7
-62.7,-10.7
-62.2,-10.7
-61.7,-10.7
-61.2,-10.7
-60.7,-10.7
-60.2,-10.7
-59.7,-10.7
-59.2,-10.7
-58.7,-10.7
-58.2,-10.7
-57.7,-10.7
-57.2,-10.7
-56.7,-10.7
-56.2,-10.7
-55.7,-10.7
-55.2,-10.7
-54.7,-10.7
-54.2,-10.7
-53.7,-10.7
-53.2,-10.7
-52.7,-10.7
-52.2,-10.7
-51.7,-10.7
-51.2,-10.7
-50.7,-10.7
-50.2,-10.7
-49.7,-10.7
-49.2,-10.7
-48.7,-10.7
-48.2,-10.7
-47.7,-10.7
-47.2,-10.7
-46.7,-10.7
-46.2,-10.7
-45.7,-10.7
-45.2,-10.7
-44.7,-10.7
-44.2,-10.7
-43.7,-10.7
-43.2,-10.7
-42.7,-10.7
-42.2,-10.7
-41.7,-10.7
-41.2,-10.7
-40.7,-10.7
-40.2,-10.7
-39.7,-10.7
-39.2,-10.7
-38.7,-10.7
-38.2,-10.7
-37.7,-10.7
-37.2,-10.7
-77.7,-10.2
-77.2,-10.2
-76.7,-10.2
-76.2,-10.2
-75.7,-10.2
-75.2,-10.2
-74.7,-10.2
-74.2,-10.2
-73.7,-10.2
-73.2,-10.2
-72.7,-10.2
-72.2,-10.2
-71.7,-10.2
-71.2,-10.2
-70.7,-10.2
-70.2,-10.2
-69.7,-10.2
-69.2,-10.2
-68.7,-10.2
-68.2,-10.2
-67.7,-10.2
-67.2,-10.2
-66.7,-10.2
-66.2,-10.2
-65.7,-10.2
-65.2,-10.2
-64.7,-10.2
-64.2,-10.2
-63.7,-10.2
-63.2,-10.2
-62.7,-10.2
-62.2,-10.2
-61.7,-10.2
-61.2,-10.2
-60.7,-10.2
-60.2,-10.2
-59.7,-10.2
-59.2,-10.2
-58.7,-10.2
-58.2,-10.2
-57.7,-10.2
-57.2,-10.2
-56.7,-10.2
-56.2,-10.2
-55.7,-10.2
-55.2,-10.2
-54.7,-10.2
-54.2,-10.2
-53.7,-10.2
-53.2,-10.2
-52.7,-10.2
-52.2,-10.2
-51.7,-10.2
-51.2,-10.2
-50.7,-10.2
-50.2,-10.2
-49.7,-10.2
-49.2,-10.2
-48.7,-10.2
-48.2,-10.2
-47.7,-10.2
-47.2,-10.2
-46.7,-10.2
-46.2,-10.2
-45.7,-10.2
-45.2,-10.2
-44.7,-10.2
-44.2,-10.2
-43.7,-10.2
-43.2,-10.2
-42.7,-10.2
-42.2,-10.2
-41.7,-10.2
-41.2,-10.2
-40.7,-10.2
-40.2,-10.2
-39.7,-10.2
-39.2,-10.2
-38.7,-10.2
-38.2,-10.2
-37.7,-10.2
-37.2,-10.2
-36.7,-10.2
-36.2,-10.2
-78.2,-9.7
-77.7,-9.7
-77.2,-9.7
-76.7,-9.7
-76.2,-9.7
-75.7,-9.7
-75.2,-9.7
-74.7,-9.7
-74.2,-9.7
-73.7,-9.7
-73.2,-9.7
-72.7,-9.7
-72.2,-9.7
-71.7,-9.7
-71.2,-9.7
-70.7,-9.7
-70.2,-9.7
-69.7,-9.7
-69.2,-9.7
-68.7,-9.7
-68.2,-9.7
-67.7,-9.7
-67.2,-9.7
-66.7,-9.7
-66.2,-9.7
-65.7,-9.7
-65.2,-9.7
-64.7,-9.7
-64.2,-9.7
-63.7,-9.7
-63.2,-9.7
-62.7,-9.7
-62.2,-9.7
-61.7,-9.7
-61.2,-9.7
-60.7,-9.7
-60.2,-9.7
-59.7,-9.7
-59.2,-9.7
-58.7,-9.7
-58.2,-9.7
-57.7,-9.7
-57.2,-9.7
-56.7,-9.7
-56.2,-9.7
-55.7,-9.7
-55.2,-9.7
-54.7,-9.7
-54.2,-9.7
-53.7,-9.7
-53.2,-9.7
-52.7,-9.7
-52.2,-9.7
-51.7,-9.7
-51.2,-9.7
-50.7,-9.7
-50.2,-9.7
-49.7,-9.7
-49.2,-9.7
-48.7,-9.7
-48.2,-9.7
-47.7,-9.7
-47.2,-9.7
-46.7,-9.7
-46.2,-9.7
-45.7,-9.7
-45.2,-9.7
-44.7,-9.7
-44.2,-9.7
-43.7,-9.7
-43.2,-9.7
-42.7,-9.7
-42.2,-9.7
-41.7,-9.7
-41.2,-9.7
-40.7,-9.7
-40.2,-9.7
-39.7,-9.7
-39.2,-9.7
-38.7,-9.7
-38.2,-9.7
-37.7,-9.7
-37.2,-9.7
-36.7,-9.7
-36.2,-9.7
-78.2,-9.2
-77.7,-9.2
-77.2,-9.2
-76.7,-9.2
-76.2,-9.2
-75.7,-9.2
-75.2,-9.2
-74.7,-9.2
-74.2,-9.2
-73.7,-9.2
-73.2,-9.2
-72.7,-9.2
-72.2,-9.2
-71.7,-9.2
-71.2,-9.2
-70.7,-9.2
-70.2,-9.2
-69.7,-9.2
-69.2,-9.2
-68.7,-9.2
-68.2,-9.2
-67.7,-9.2
-67.2,-9.2
-66.7,-9.2
-66.2,-9.2
-65.7,-9.2
-65.2,-9.2
-64.7,-9.2
-64.2,-9.2
-63.7,-9.2
-63.2,-9.2
-62.7,-9.2
-62.2,-9.2
-61.7,-9.2
-61.2,-9.2
-60.7,-9.2
-60.2,-9.2
-59.7,-9.2
-59.2,-9.2
-58.7,-9.2
-58.2,-9.2
-57.7,-9.2
-57.2,-9.2
-56.7,-9.2
-56.2,-9.2
-55.7,-9.2
-55.2,-9.2
-54.7,-9.2
-54.2,-9.2
-53.7,-9.2
-53.2,-9.2
-52.7,-9.2
-52.2,-9.2
-51.7,-9.2
-51.2,-9.2
-50.7,-9.2
-50.2,-9.2
-49.7,-9.2
-49.2,-9.2
-48.7,-9.2
-48.2,-9.2
-47.7,-9.2
-47.2,-9.2
-46.7,-9.2
-46.2,-9.2
-45.7,-9.2
-45.2,-9.2
-44.7,-9.2
-44.2,-9.2
-43.7,-9.2
-43.2,-9.2
-42.7,-9.2
-42.2,-9.2
-41.7,-9.2
-41.2,-9.2
-40.7,-9.2
-40.2,-9.2
-39.7,-9.2
-39.2,-9.2
-38.7,-9.2
-38.2,-9.2
-37.7,-9.2
-37.2,-9.2
-36.7,-9.2
-36.2,-9.2
-35.7,-9.2
-78.7,-8.7
-78.2,-8.7
-77.7,-8.7
-77.2,-8.7
-76.7,-8.7
-76.2,-8.7
-75.7,-8.7
-75.2,-8.7
-74.7,-8.7
-74.2,-8.7
-73.7,-8.7
-73.2,-8.7
-72.7,-8.7
-72.2,-8.7
-71.7,-8.7
-71.2,-8.7
-70.7,-8.7
-70.2,-8.7
-69.7,-8.7
-69.2,-8.7
-68.7,-8.7
-68.2,-8.7
-67.7,-8.7
-67.2,-8.7
-66.7,-8.7
-66.2,-8.7
-65.7,-8.7
-65.2,-8.7
-64.7,-8.7
-64.2,-8.7
-63.7,-8.7
-63.2,-8.7
-62.7,-8.7
-62.2,-8.7
-61.7,-8.7
-61.2,-8.7
-60.7,-8.7
-60.2,-8.7
-59.7,-8.7
-59.2,-8.7
-58.7,-8.7
-58.2,-8.7
-57.7,-8.7
-57.2,-8.7
-56.7,-8.7
-56.2,-8.7
-55.7,-8.7
-55.2,-8.7
-54.7,-8.7
-54.2,-8.7
-53.7,-8.7
-53.2,-8.7
-52.7,-8.7
-52.2,-8.7
-51.7,-8.7
-51.2,-8.7
-50.7,-8.7
-50.2,-8.7
-49.7,-8.7
-49.2,-8.7
-48.7,-8.7
-48.2,-8.7
-47.7,-8.7
-47.2,-8.7
-46.7,-8.7
-46.2,-8.7
-45.7,-8.7
-45.2,-8.7
-44.7,-8.7
-44.2,-8.7
-43.7,-8.7
-43.2,-8.7
-42.7,-8.7
-42.2,-8.7
-41.7,-8.7
-41.2,-8.7
-40.7,-8.7
-40.2,-8.7
-39.7,-8.7
-39.2,-8.7
-38.7,-8.7
-38.2,-8.7
-37.7,-8.7
-37.2,-8.7
-36.7,-8.7
-36.2,-8.7
-35.7,-8.7
-35.2,-8.7
-78.7,-8.2
-78.2,-8.2
-77.7,-8.2
-77.2,-8.2
-76.7,-8.2
-76.2,-8.2
-75.7,-8.2
-75.2,-8.2
-74.7,-8.2
-74.2,-8.2
-73.7,-8.2
-73.2,-8.2
-72.7,-8.2
-72.2,-8.2
-71.7,-8.2
-71.2,-8.2
-70.7,-8.2
-70.2,-8.2
-69.7,-8.2
-69.2,-8.2
-68.7,-8.2
-68.2,-8.2
-67.7,-8.2
-67.2,-8.2
-66.7,-8.2
-66.2,-8.2
-65.7,-8.2
-65.2,-8.2
-64.7,-8.2
-64.2,-8.2
-63.7,-8.2
-63.2,-8.2
-62.7,-8.2
-62.2,-8.2
-61.7,-8.2
-61.2,-8.2
-60.7,-8.2
-60.2,-8.2
-59.7,-8.2
-59.2,-8.2
-58.7,-8.2
-58.2,-8.2
-57.7,-8.2
-57.2,-8.2
-56.7,-8.2
-56.2,-8.2
-55.7,-8.2
-55.2,-8.2
-54.7,-8.2
-54.2,-8.2
-53.7,-8.2
-53.2,-8.2
-52.7,-8.2
-52.2,-8.2
-51.7,-8.2
-51.2,-8.2
-50.7,-8.2
-50.2,-8.2
-49.7,-8.2
-49.2,-8.2
-48.7,-8.2
-48.2,-8.2
-47.7,-8.2
-47.2,-8.2
-46.7,-8.2
-46.2,-8.2
-45.7,-8.2
-45.2,-8.2
-44.7,-8.2
-44.2,-8.2
-43.7,-8.2
-43.2,-8.2
-42.7,-8.2
-42.2,-8.2
-41.7,-8.2
-41.2,-8.2
-40.7,-8.2
-40.2,-8.2
-39.7,-8.2
-39.2,-8.2
-38.7,-8.2
-38.2,-8.2
-37.7,-8.2
-37.2,-8.2
-36.7,-8.2
-36.2,-8.2
-35.7,-8.2
-35.2,-8.2
-79.2,-7.7
-78.7,-7.7
-78.2,-7.7
-77.7,-7.7
-77.2,-7.7
-76.7,-7.7
-76.2,-7.7
-75.7,-7.7
-75.2,-7.7
-74.7,-7.7
-74.2,-7.7
-73.7,-7.7
-73.2,-7.7
-72.7,-7.7
-72.2,-7.7
-71.7,-7.7
-71.2,-7.7
-70.7,-7.7
-70.2,-7.7
-69.7,-7.7
-69.2,-7.7
-68.7,-7.7
-68.2,-7.7
-67.7,-7.7
-67.2,-7.7
-66.7,-7.7
-66.2,-7.7
-65.7,-7.7
-65.2,-7.7
-64.7,-7.7
-64.2,-7.7
-63.7,-7.7
-63.2,-7.7
-62.7,-7.7
-62.2,-7.7
-61.7,-7.7
-61.2,-7.7
-60.7,-7.7
-60.2,-7.7
-59.7,-7.7
-59.2,-7.7
-58.7,-7.7
-58.2,-7.7
-57.7,-7.7
-57.2,-7.7
-56.7,-7.7
-56.2,-7.7
-55.7,-7.7
-55.2,-7.7
-54.7,-7.7
-54.2,-7.7
-53.7,-7.7
-53.2,-7.7
-52.7,-7.7
-52.2,-7.7
-51.7,-7.7
-51.2,-7.7
-50.7,-7.7
-50.2,-7.7
-49.7,-7.7
-49.2,-7.7
-48.7,-7.7
-48.2,-7.7
-47.7,-7.7
-47.2,-7.7
-46.7,-7.7
-46.2,-7.7
-45.7,-7.7
-45.2,-7.7
-44.7,-7.7
-44.2,-7.7
-43.7,-7.7
-43.2,-7.7
-42.7,-7.7
-42.2,-7.7
-41.7,-7.7
-41.2,-7.7
-40.7,-7.7
-40.2,-7.7
-39.7,-7.7
-39.2,-7.7
-38.7,-7.7
-38.2,-7.7
-37.7,-7.7
-37.2,-7.7
-36.7,-7.7
-36.2,-7.7
-35.7,-7.7
-35.2,-7.7
-79.2,-7.2
-78.7,-7.2
-78.2,-7.2
-77.7,-7.2
-77.2,-7.2
-76.7,-7.2
-76.2,-7.2
-75.7,-7.2
-75.2,-7.2
-74.7,-7.2
-74.2,-7.2
-73.7,-7.2
-73.2,-7.2
-72.7,-7.2
-72.2,-7.2
-71.7,-7.2
-71.2,-7.2
-70.7,-7.2
-70.2,-7.2
-69.7,-7.2
-69.2,-7.2
-68.7,-7.2
-68.2,-7.2
-67.7,-7.2
-67.2,-7.2
-66.7,-7.2
-66.2,-7.2
-65.7,-7.2
-65.2,-7.2
-64.7,-7.2
-64.2,-7.2
-63.7,-7.2
-63.2,-7.2
-62.7,-7.2
-62.2,-7.2
-61.7,-7.2
-61.2,-7.2
-60.7,-7.2
-60.2,-7.2
-59.7,-7.2
-59.2,-7.2
-58.7,-7.2
-58.2,-7.2
-57.7,-7.2
-57.2,-7.2
-56.7,-7.2
-56.2,-7.2
-55.7,-7.2
-55.2,-7.2
-54.7,-7.2
-54.2,-7.2
-53.7,-7.2
-53.2,-7.2
-52.7,-7.2
-52.2,-7.2
-51.7,-7.2
-51.2,-7.2
-50.7,-7.2
-50.2,-7.2
-49.7,-7.2
-49.2,-7.2
-48.7,-7.2
-48.2,-7.2
-47.7,-7.2
-47.2,-7.2
-46.7,-7.2
-46.2,-7.2
-45.7,-7.2
-45.2,-7.2
-44.7,-7.2
-44.2,-7.2
-43.7,-7.2
-43.2,-7.2
-42.7,-7.2
-42.2,-7.2
-41.7,-7.2
-41.2,-7.2
-40.7,-7.2
-40.2,-7.2
-39.7,-7.2
-39.2,-7.2
-38.7,-7.2
-38.2,-7.2
-37.7,-7.2
-37.2,-7.2
-36.7,-7.2
-36.2,-7.2
-35.7,-7.2
-35.2,-7.2
-79.7,-6.7
-79.2,-6.7
-78.7,-6.7
-78.2,-6.7
-77.7,-6.7
-77.2,-6.7
-76.7,-6.7
-76.2,-6.7
-75.7,-6.7
-75.2,-6.7
-74.7,-6.7
-74.2,-6.7
-73.7,-6.7
-73.2,-6.7
-72.7,-6.7
-72.2,-6.7
-71.7,-6.7
-71.2,-6.7
-70.7,-6.7
-70.2,-6.7
-69.7,-6.7
-69.2,-6.7
-68.7,-6.7
-68.2,-6.7
-67.7,-6.7
-67.2,-6.7
-66.7,-6.7
-66.2,-6.7
-65.7,-6.7
-65.2,-6.7
-64.7,-6.7
-64.2,-6.7
-63.7,-6.7
-63.2,-6.7
-62.7,-6.7
-62.2,-6.7
-61.7,-6.7
-61.2,-6.7
-60.7,-6.7
-60.2,-6.7
-59.7,-6.7
-59.2,-6.7
-58.7,-6.7
-58.2,-6.7
-57.7,-6.7
-57.2,-6.7
-56.7,-6.7
-56.2,-6.7
-55.7,-6.7
-55.2,-6.7
-54.7,-6.7
-54.2,-6.7
-53.7,-6.7
-53.2,-6.7
-52.7,-6.7
-52.2,-6.7
-51.7,-6.7
-51.2,-6.7
-50.7,-6.7
-50.2,-6.7
-49.7,-6.7
-49.2,-6.7
-48.7,-6.7
-48.2,-6.7
-47.7,-6.7
-47.2,-6.7
-46.7,-6.7
-46.2,-6.7
-45.7,-6.7
-45.2,-6.7
-44.7,-6.7
-44.2,-6.7
-43.7,-6.7
-43.2,-6.7
-42.7,-6.7
-42.2,-6.7
-41.7,-6.7
-41.2,-6.7
-40.7,-6.7
-40.2,-6.7
-39.7,-6.7
-39.2,-6.7
-38.7,-6.7
-38.2,-6.7
-37.7,-6.7
-37.2,-6.7
-36.7,-6.7
-36.2,-6.7
-35.7,-6.7
-35.2,-6.7
-80.7,-6.2
-80.2,-6.2
-79.7,-6.2
-79.2,-6.2
-78.7,-6.2
-78.2,-6.2
-77.7,-6.2
-77.2,-6.2
-76.7,-6.2
-76.2,-6.2
-75.7,-6.2
-75.2,-6.2
-74.7,-6.2
-74.2,-6.2
-73.7,-6.2
-73.2,-6.2
-72.7,-6.2
-72.2,-6.2
-71.7,-6.2
-71.2,-6.2
-70.7,-6.2
-70.2,-6.2
-69.7,-6.2
-69.2,-6.2
-68.7,-6.2
-68.2,-6.2
-67.7,-6.2
-67.2,-6.2
-66.7,-6.2
-66.2,-6.2
-65.7,-6.2
-65.2,-6.2
-64.7,-6.2
-64.2,-6.2
-63.7,-6.2
-63.2,-6.2
